date,open,high,low,close,TR,ATR,CI,trend
2009.10.05,1003.03,1017.67,1000.85,1017.67,16.819999999999936,15.061428571428573,64.19988342740392,0
2009.10.06,1016.49,1043.35,1015.32,1041.4,28.02999999999986,16.031428571428567,48.873915975267394,1
2009.10.07,1039.95,1048.48,1036.54,1044.37,11.940000000000055,15.895714285714282,45.71856316126932,1
2009.10.08,1046.1,1061.35,1042.82,1054.75,18.529999999999973,16.374999999999993,38.89711019413111,1
2009.10.09,1052.2,1052.45,1043.63,1048.8,11.11999999999989,16.360714285714266,39.05753096631971,1
2009.10.12,1052.29,1058.9,1046.94,1055.65,11.960000000000036,16.03857142857142,39.31561316152346,1
2009.10.13,1056.12,1068.63,1050.77,1064.37,17.860000000000127,16.419999999999998,36.31856771949227,1
2009.10.14,1064.85,1070.58,1056.0,1062.5,14.579999999999927,15.444285714285709,35.51210726531308,1
2009.10.15,1063.1,1065.56,1046.36,1050.52,19.200000000000045,15.816428571428569,35.541578203026745,1
2009.10.16,1051.42,1056.73,1043.16,1053.15,13.569999999999936,16.02714285714285,35.661207553651614,1
2009.10.19,1054.72,1064.49,1047.89,1063.37,16.59999999999991,16.44714285714284,36.612534143730734,1
2009.10.20,1063.77,1067.75,1052.06,1054.61,15.690000000000055,16.321428571428555,36.82093132685974,1
2009.10.21,1055.01,1064.73,1047.66,1059.1,17.069999999999936,16.69285714285712,37.15647157041374,1
2009.10.22,1059.11,1061.41,1051.45,1060.0,9.960000000000036,15.923571428571409,44.36539791272645,1
2009.10.23,1060.97,1067.24,1050.17,1055.07,17.069999999999936,15.94142857142855,53.32645008807958,1
2009.10.26,1052.59,1059.54,1036.7,1037.92,22.839999999999918,15.57071428571427,71.60835625694554,0
2009.10.27,1038.23,1043.37,1032.32,1040.15,11.049999999999955,15.507142857142835,67.11451581503133,0
2009.10.28,1040.49,1041.65,1026.4,1027.31,15.25,15.272857142857122,61.47689030701279,1
2009.10.29,1029.67,1047.57,1028.47,1046.44,20.25999999999999,15.925714285714273,61.403162165548984,1
2009.10.30,1044.88,1048.75,1034.94,1044.96,13.809999999999945,16.057857142857124,61.406433941729844,1
2009.11.02,1044.12,1062.37,1042.84,1058.95,19.529999999999973,16.177142857142826,61.36521316319493,1
2009.11.04,1081.83,1097.31,1079.87,1092.05,38.3599999999999,17.875714285714253,43.847553127060145,1
2009.11.05,1090.49,1094.01,1083.81,1089.8,10.200000000000045,17.23285714285711,44.0847610586902,1
2009.11.06,1088.57,1100.94,1086.71,1094.72,14.230000000000018,17.279999999999973,42.40159307303159,1
2009.11.09,1096.22,1110.97,1095.49,1103.0,16.25,17.254999999999978,37.751817918063175,1
2009.11.10,1105.0,1109.04,1096.83,1105.98,12.210000000000036,17.00642857142855,37.864977831588966,1
2009.11.11,1106.7,1118.43,1105.5,1116.85,12.930000000000064,16.71071428571427,34.664695499575195,1
2009.11.12,1115.29,1122.7,1102.26,1103.55,20.440000000000055,17.459285714285702,33.19859271607811,1
2009.11.13,1104.57,1118.99,1100.94,1118.29,18.049999999999955,17.529285714285702,33.45786214412538,1
2009.11.16,1124.11,1143.3,1122.98,1139.75,25.00999999999999,17.68428571428571,26.454795405617045,1
2009.11.17,1137.0,1141.74,1127.69,1140.63,14.049999999999955,17.898571428571422,26.838491669280522,1
2009.11.18,1140.84,1152.78,1135.97,1141.45,16.809999999999945,18.00999999999999,24.944094611707595,1
2009.11.19,1142.44,1145.77,1129.7,1144.37,16.069999999999936,17.71071428571427,27.250125955693235,1
2009.11.20,1143.59,1150.85,1132.7,1150.2,18.149999999999864,18.020714285714266,30.185833402740066,1
2009.11.23,1159.16,1173.55,1158.84,1162.28,23.34999999999991,18.293571428571404,36.5779565024295,1
2009.11.24,1160.79,1171.19,1157.94,1168.4,13.25,16.499999999999982,37.99358840007454,1
2009.11.25,1167.4,1192.53,1166.61,1192.2,25.920000000000073,17.62285714285713,31.808436255863842,1
2009.11.26,1187.92,1194.95,1180.36,1191.8,14.590000000000146,17.648571428571422,34.214118773272524,1
2009.11.27,1186.33,1191.3,1137.58,1177.28,54.22000000000003,20.360714285714284,35.20474480447339,1
2009.11.30,1169.2,1181.78,1163.75,1179.32,18.029999999999973,20.776428571428564,37.396808609021676,1
2009.12.01,1179.66,1201.32,1175.23,1195.3,26.089999999999918,21.716428571428555,35.65717141417382,1
2009.12.02,1196.68,1216.9,1196.58,1215.1,21.600000000000136,21.799285714285702,30.823964392025328,1
2009.12.03,1220.17,1226.37,1204.28,1207.6,22.089999999999918,22.08785714285713,35.82630263435174,1
2009.12.04,1205.68,1212.24,1147.32,1160.82,64.92000000000007,24.938571428571418,38.61212646922745,1
2009.12.07,1156.87,1164.62,1135.53,1157.7,29.089999999999918,26.012857142857133,40.50022878404381,1
2009.12.08,1157.26,1168.47,1124.35,1128.1,44.12000000000012,27.96357142857143,39.77582952028337,0
2009.12.09,1130.78,1146.85,1116.75,1128.2,30.09999999999991,28.965714285714284,38.48896959843014,0
2009.12.10,1133.04,1136.49,1120.9,1129.9,15.589999999999918,28.782857142857146,39.81275933878089,0
2009.12.11,1134.59,1142.13,1109.36,1115.05,32.77000000000021,29.45571428571431,38.66649883555995,0
2009.12.14,1113.48,1127.33,1113.29,1126.8,14.039999999999964,29.51214285714288,40.1556799679692,0
2009.12.15,1127.31,1128.99,1111.32,1123.1,17.670000000000073,28.922857142857165,41.403072573914386,0
2009.12.16,1123.02,1141.02,1121.33,1137.84,19.690000000000055,29.28714285714287,42.64630309626651,0
2009.12.17,1139.32,1141.51,1094.71,1097.29,46.799999999999955,28.757142857142867,39.04862985509671,0
2009.12.18,1103.93,1116.4,1096.83,1112.98,19.570000000000164,28.86714285714288,39.870528709256625,0
2009.12.21,1114.13,1117.9,1090.0,1091.9,27.90000000000009,28.996428571428606,39.26326062986908,0
2009.12.22,1095.9,1097.14,1074.48,1083.4,22.660000000000082,29.07214285714289,35.88936353743184,0
2009.12.23,1085.5,1095.67,1079.15,1087.77,16.519999999999982,28.67428571428575,40.221289027838026,0
2009.12.24,1091.4,1105.67,1090.25,1105.15,17.90000000000009,25.315714285714325,54.74432698247218,0
2009.12.28,1108.24,1113.4,1101.2,1108.29,12.200000000000045,24.10928571428576,54.562926787965445,0
2009.12.29,1105.19,1108.09,1096.3,1097.26,11.990000000000009,21.814285714285752,63.87584836282023,0
2009.12.30,1094.37,1096.36,1085.99,1093.91,11.269999999999982,20.469285714285757,65.5979918574885,0
2009.12.31,1093.22,1106.72,1093.05,1097.51,13.670000000000073,20.332142857142912,64.75039756952349,0
2010.01.04,1094.61,1124.0,1093.08,1121.05,30.920000000000073,20.200000000000045,64.14865455812908,0
2010.01.05,1121.4,1128.85,1115.4,1117.65,13.449999999999818,20.15785714285718,63.16304983589298,0
2010.01.06,1119.2,1140.65,1117.3,1137.15,23.350000000000136,20.563571428571468,62.26005310968366,0
2010.01.07,1136.6,1139.2,1128.6,1131.45,10.600000000000136,19.91428571428576,61.221298024359825,0
2010.01.08,1127.65,1139.7,1119.8,1138.25,19.90000000000009,17.992857142857197,60.48141877481576,0
2010.01.11,1153.6,1161.63,1148.76,1149.55,23.38000000000011,18.26500000000005,48.794793623677684,0
2010.01.12,1148.48,1158.03,1125.43,1128.18,32.59999999999991,18.600714285714325,47.52675133082905,0
2010.01.13,1130.1,1138.65,1118.82,1137.86,19.830000000000155,18.398571428571472,48.26602129515063,0
2010.01.14,1138.53,1145.99,1130.94,1141.69,15.049999999999955,18.29357142857147,50.18806805524761,0
2010.01.15,1143.98,1145.63,1126.71,1130.9,18.920000000000073,18.36642857142861,49.25076380671921,0
2010.01.18,1132.54,1137.13,1129.21,1133.2,7.920000000000073,18.06071428571433,48.41563650573376,0
2010.01.19,1135.52,1140.57,1128.65,1138.11,11.919999999999845,18.055714285714316,47.88726220747698,0
2010.01.20,1138.59,1141.3,1107.03,1111.75,34.26999999999998,19.69857142857146,51.490852211755886,0
2010.01.21,1115.33,1117.43,1088.45,1093.05,28.980000000000018,20.792142857142885,49.09608786122571,0
2010.01.22,1094.55,1098.46,1082.15,1092.76,16.309999999999945,19.748571428571445,45.90278276162095,0
2010.01.25,1094.72,1103.89,1092.73,1102.39,11.160000000000082,19.585000000000036,45.82136831779235,0
2010.01.26,1100.73,1103.29,1085.52,1097.9,17.769999999999982,19.186428571428596,45.62493009672019,0
2010.01.27,1098.76,1102.24,1083.39,1088.27,18.84999999999991,19.775714285714294,45.6051075026649,0
2010.01.28,1088.62,1095.96,1074.01,1085.92,21.950000000000045,19.922142857142862,42.18551516727354,0
2010.01.29,1085.48,1090.04,1074.63,1080.67,15.409999999999854,19.35285714285713,43.92948349942127,0
2010.02.01,1082.66,1107.47,1076.52,1106.46,30.950000000000045,19.234999999999996,49.87978774027871,0
2010.02.02,1103.43,1117.89,1098.85,1114.5,19.04000000000019,19.178571428571427,49.98971808268133,0
2010.02.03,1115.52,1124.8,1107.09,1110.44,17.710000000000036,19.368571428571435,50.33069361494841,0
2010.02.04,1106.31,1110.83,1059.58,1064.35,51.25,21.677857142857142,45.79312315104472,0
2010.02.05,1064.5,1068.61,1044.46,1065.95,24.149999999999864,22.837142857142844,40.01618672136872,0
2010.02.08,1065.28,1073.64,1061.65,1062.63,11.990000000000009,22.842142857142854,40.6620856583775,0
2010.02.09,1063.29,1082.99,1062.9,1077.91,20.3599999999999,21.84857142857142,48.02667062275594,0
2010.02.10,1077.5,1082.05,1063.28,1071.77,18.769999999999982,21.119285714285702,48.07008772377688,0
2010.02.11,1073.95,1097.64,1072.39,1095.08,25.87000000000012,21.802142857142858,48.3414991451747,0
2010.02.12,1092.97,1093.21,1077.79,1093.05,17.289999999999964,22.23999999999999,48.68954171394704,0
2010.02.15,1096.54,1102.13,1091.45,1100.58,10.680000000000064,21.733571428571427,49.02046731573478,0
2010.02.16,1098.88,1120.93,1097.97,1118.94,22.960000000000036,22.027142857142866,49.31058658304121,0
2010.02.17,1117.85,1126.83,1105.02,1106.55,21.809999999999945,22.017142857142858,48.6330155949825,0
2010.02.18,1106.94,1123.82,1097.78,1108.55,26.039999999999964,22.77642857142858,49.06690201415092,0
2010.02.19,1100.23,1126.55,1099.34,1118.99,27.210000000000036,22.50928571428572,49.47727178191765,0
2010.02.22,1124.85,1130.75,1109.97,1113.92,20.779999999999973,22.633571428571422,48.14381945672447,0
2010.02.23,1114.87,1120.93,1099.08,1103.0,21.850000000000136,22.929285714285715,48.580169532906865,0
2010.02.24,1105.88,1107.94,1089.65,1097.28,18.289999999999964,20.574999999999996,48.44555553585633,0
2010.02.25,1100.65,1108.94,1088.1,1106.05,20.840000000000146,20.338571428571445,56.556919899331106,0
2010.02.26,1104.38,1118.7,1104.38,1117.3,14.319999999999936,20.505000000000013,56.95945613115643,0
2010.03.01,1117.83,1123.28,1112.05,1118.5,11.230000000000018,19.852857142857165,56.92356044319178,0
2010.03.02,1116.85,1137.37,1114.74,1134.33,22.62999999999988,20.12857142857144,58.22437056699837,0
2010.03.03,1135.61,1144.62,1132.13,1139.58,12.489999999999782,19.172857142857133,56.82936781384206,0
2010.03.04,1139.03,1141.33,1125.72,1131.78,15.6099999999999,19.05285714285713,62.77303449567065,0
2010.03.05,1131.39,1140.32,1127.35,1134.55,12.970000000000027,19.216428571428555,62.4497021725831,0
2010.03.08,1134.85,1137.5,1118.55,1123.37,18.950000000000045,18.929999999999982,62.04804415585818,0
2010.03.09,1122.92,1124.28,1108.45,1121.53,15.829999999999927,18.502857142857124,61.58707162241579,0
2010.03.10,1122.25,1127.8,1103.47,1108.25,24.329999999999927,18.380714285714266,61.002473252671486,0
2010.03.11,1109.07,1111.62,1100.45,1109.35,11.169999999999845,17.234999999999964,60.288915793917276,0
2010.03.12,1111.34,1119.1,1098.45,1101.49,20.649999999999864,17.225714285714243,59.543062742556415,0
2010.03.15,1104.22,1109.7,1101.24,1108.75,8.460000000000036,16.269285714285665,58.60387033544253,0
2010.03.16,1108.88,1128.43,1108.19,1125.7,20.24000000000001,16.40857142857138,58.00425988208744,0
2010.03.17,1126.7,1132.97,1118.22,1124.45,14.75,15.973571428571372,65.0299895597632,0
2010.03.18,1122.47,1129.04,1118.04,1126.13,11.0,15.736428571428519,64.31989597820753,0
2010.03.19,1125.98,1126.82,1101.38,1106.64,25.439999999999827,16.751428571428505,63.850812540658104,0
2010.03.22,1105.62,1108.65,1092.41,1101.63,16.24000000000001,16.29499999999994,58.60422647824895,1
2010.03.23,1105.0,1107.84,1094.39,1104.85,13.449999999999818,16.363571428571372,60.633820452317984,1
2010.03.24,1102.85,1105.02,1085.05,1086.52,19.970000000000027,16.674999999999955,55.63565610285428,1
2010.03.25,1086.83,1095.65,1086.54,1089.8,9.13000000000011,16.400714285714248,57.17281942442726,1
2010.03.26,1091.01,1109.13,1089.16,1107.1,19.970000000000027,16.473571428571386,60.20098956425792,1
2010.03.29,1110.18,1114.53,1103.43,1109.61,11.099999999999909,16.135714285714243,59.81685988423944,1
2010.03.30,1109.95,1113.22,1101.56,1103.33,11.660000000000082,15.230714285714255,59.29957700063129,1
2010.03.31,1102.81,1117.86,1102.49,1112.89,15.36999999999989,15.530714285714257,59.016732614279135,1
2010.04.01,1112.98,1127.69,1111.45,1126.5,16.24000000000001,15.215714285714268,58.68041548134746,1
2010.04.02,1125.4,1126.71,1118.6,1122.18,8.110000000000127,15.190714285714275,58.498708562148025,1
2010.04.05,1125.39,1133.15,1122.45,1131.58,10.970000000000027,14.52857142857142,58.037820089456126,1
2010.04.06,1131.55,1138.43,1122.64,1133.98,15.789999999999964,14.60285714285713,53.85702819335412,1
2010.04.07,1135.78,1152.9,1132.3,1149.04,20.600000000000136,15.288571428571426,44.691232577599386,1
2010.04.08,1148.86,1153.53,1143.46,1150.24,10.069999999999936,14.190714285714291,43.898760719878325,1
2010.04.09,1150.17,1164.37,1149.31,1161.54,15.059999999999945,14.106428571428571,37.948418392108465,1
2010.04.12,1167.03,1169.44,1154.09,1156.1,15.350000000000136,14.24214285714288,35.226551192304484,1
2010.04.13,1155.31,1156.9,1145.05,1150.37,11.850000000000136,13.662142857142888,35.36381554106366,1
2010.04.14,1151.63,1161.65,1150.12,1155.06,11.5300000000002,13.833571428571465,36.11641907741356,1
2010.04.15,1155.29,1161.21,1150.12,1158.79,11.090000000000146,13.199285714285761,41.87339662254228,1
2010.04.16,1159.92,1160.08,1129.89,1137.11,30.189999999999827,14.562857142857183,41.58148752215007,1
2010.04.19,1134.76,1137.78,1123.78,1135.5,14.0,14.730000000000034,42.01082374480086,0
2010.04.20,1135.51,1145.79,1133.39,1140.5,12.399999999999864,14.517857142857176,47.2653779304934,0
2010.04.21,1139.91,1150.23,1137.65,1146.4,12.579999999999927,14.256428571428598,52.07102742890378,0
2010.04.23,1141.4,1157.56,1134.82,1157.37,22.74000000000001,15.30142857142859,55.075870815568535,0
2010.04.26,1157.77,1159.71,1150.74,1153.37,8.970000000000027,15.158571428571447,55.34796348398603,0
2010.04.27,1153.36,1172.4,1146.35,1167.57,26.050000000000182,15.891428571428605,54.14366801666933,0
2010.04.28,1166.31,1174.02,1160.41,1165.45,13.6099999999999,15.392142857142874,52.92102189367963,0
2010.04.29,1164.83,1170.98,1162.09,1166.6,8.8900000000001,15.307857142857172,53.12893199312794,0
2010.04.30,1169.18,1181.41,1167.65,1178.72,14.810000000000173,15.290000000000045,48.147938666808344,0
2010.05.03,1177.78,1187.44,1176.42,1182.04,11.019999999999982,14.980714285714319,44.51319810392621,0
2010.05.04,1183.43,1191.97,1167.08,1170.85,24.8900000000001,15.912142857142888,42.319884203374855,0
2010.05.05,1172.29,1176.33,1157.62,1174.71,18.710000000000036,16.42500000000002,42.78831184474818,0
2010.05.06,1176.19,1210.98,1172.39,1208.05,38.58999999999992,18.389285714285716,34.39143354053602,0
2010.05.07,1204.44,1213.13,1192.88,1207.87,20.25,17.67928571428573,34.01100573935271,0
2010.05.10,1200.43,1205.49,1184.06,1202.64,23.809999999999945,18.380000000000013,38.948444616792166,0
2010.05.11,1202.64,1234.13,1200.55,1232.33,33.580000000000155,19.892857142857174,31.53499292107795,0
2010.05.12,1230.1,1248.21,1226.58,1238.64,21.63000000000011,20.53928571428576,27.539869516784158,0
2010.05.13,1238.66,1242.88,1227.31,1232.51,15.570000000000164,20.027142857142913,32.359107116826614,0
2010.05.14,1234.3,1249.12,1218.07,1232.46,31.049999999999955,21.604285714285766,33.02938141429849,0
2010.05.17,1232.97,1242.06,1219.1,1222.22,22.960000000000036,21.383571428571468,38.26838728922818,0
2010.05.18,1223.99,1228.72,1206.74,1224.83,21.980000000000018,21.98142857142862,39.2495228976213,0
2010.05.19,1223.82,1227.48,1186.81,1193.46,40.67000000000007,24.25142857142862,40.54182634236295,0
2010.05.20,1193.89,1197.85,1175.01,1182.16,22.839999999999918,24.825000000000028,41.87271093472483,0
2010.05.21,1182.36,1187.34,1166.34,1176.81,21.0,25.537857142857174,43.293707192302925,0
2010.05.24,1180.82,1196.55,1179.35,1191.38,19.74000000000001,25.170000000000023,44.497420145490096,0
2010.05.25,1191.15,1204.04,1185.24,1204.02,18.799999999999955,25.17642857142859,49.396180915629046,0
2010.05.26,1202.62,1216.34,1200.85,1211.39,15.490000000000009,23.526428571428596,50.02942330691259,0
2010.05.27,1212.97,1218.26,1205.77,1212.27,12.490000000000009,22.97214285714288,50.67097695455162,0
2010.05.28,1211.92,1215.19,1202.0,1214.05,13.190000000000055,22.213571428571463,51.128958385577675,0
2010.05.31,1214.05,1217.73,1209.81,1216.0,7.920000000000073,20.380714285714312,51.18684568927541,0
2010.06.01,1216.65,1228.62,1214.57,1225.47,14.049999999999955,19.83928571428573,51.10375869299152,0
2010.06.02,1226.39,1226.91,1213.77,1223.24,13.1400000000001,19.665714285714298,51.06078724785501,0
2010.06.03,1223.41,1224.54,1201.14,1206.36,23.399999999999864,19.11928571428572,54.141889449889774,0
2010.06.04,1206.89,1219.85,1196.8,1219.58,23.049999999999955,19.125714285714285,61.21365037056811,0
2010.06.07,1219.81,1244.47,1210.52,1240.05,33.950000000000045,19.98071428571429,52.4405982093449,0
2010.06.08,1240.02,1251.69,1233.31,1236.39,18.38000000000011,18.38857142857143,48.37211515040189,0
2010.06.09,1237.15,1240.73,1221.8,1233.0,18.930000000000064,18.10928571428573,47.531021063831105,0
2010.06.10,1231.16,1233.98,1215.24,1216.28,18.74000000000001,17.947857142857156,52.82415226009827,0
2010.06.11,1218.25,1230.44,1216.42,1226.25,14.160000000000082,17.549285714285734,55.03885159724535,0
2010.06.14,1230.32,1233.95,1216.54,1221.0,17.410000000000082,17.450000000000028,61.23558881295287,0
2010.06.15,1220.63,1236.7,1219.66,1233.93,17.039999999999964,17.56071428571431,60.40838230532099,0
2010.06.16,1233.55,1237.59,1226.82,1228.85,10.769999999999982,17.437857142857165,59.62450791957272,0
2010.06.17,1229.98,1250.88,1229.48,1244.81,22.0300000000002,18.069285714285748,59.02670820531211,0
2010.06.18,1244.52,1262.08,1241.68,1256.58,20.399999999999864,18.960714285714307,52.25088415484112,0
2010.06.21,1259.55,1265.02,1230.55,1233.45,34.47000000000003,20.41928571428574,50.666343027999986,0
2010.06.22,1234.45,1242.59,1231.97,1239.68,10.61999999999989,20.239285714285725,50.74991233755117,0
2010.06.23,1240.22,1246.14,1224.56,1236.99,21.580000000000155,20.109285714285743,50.89372306834577,0
2010.06.24,1237.6,1248.07,1227.93,1243.1,20.139999999999873,19.901428571428596,59.51425609251468,0
2010.06.25,1242.07,1258.18,1241.39,1255.45,16.789999999999964,18.675714285714303,62.75770220894049,0
2010.06.28,1254.3,1262.5,1235.45,1238.65,27.049999999999955,19.29500000000001,62.889161923130146,0
2010.06.29,1239.55,1244.9,1227.18,1240.3,17.720000000000027,19.208571428571435,63.04798225196929,0
2010.06.30,1241.2,1247.25,1234.64,1242.13,12.6099999999999,18.770714285714284,64.07545903445545,0
2010.07.01,1242.53,1243.73,1196.35,1198.4,47.38000000000011,21.143571428571427,51.489599669220354,0
2010.07.02,1201.8,1213.17,1200.46,1211.33,14.769999999999982,20.95499999999999,51.983344844183414,0
2010.07.05,1210.93,1214.28,1205.7,1208.6,8.579999999999927,20.350714285714275,52.37182113837785,0
2010.07.06,1206.5,1213.42,1189.28,1192.3,24.1400000000001,21.305714285714284,49.19065305261319,0
2010.07.07,1193.6,1203.78,1184.78,1202.48,19.0,21.089285714285698,47.41396121555997,0
2010.07.08,1203.1,1207.65,1187.38,1197.91,20.269999999999982,21.07999999999999,47.69925291349025,0
2010.07.09,1196.85,1213.53,1194.3,1211.54,19.230000000000018,19.991428571428564,48.85095454895682,0
2010.07.12,1211.08,1212.25,1196.26,1196.55,15.990000000000009,20.375,48.869178604196655,0
2010.07.13,1196.75,1217.75,1196.75,1212.03,21.200000000000045,20.347857142857134,48.901193344245335,0
2010.07.14,1211.84,1217.73,1202.45,1208.16,15.279999999999973,20.000714285714285,48.91450887715964,0
2010.07.15,1208.77,1217.07,1203.82,1208.03,13.25,19.747857142857146,49.05800018158904,0
2010.07.16,1208.35,1210.62,1186.0,1192.68,24.61999999999989,19.57428571428571,57.371964047841686,0
2010.07.19,1192.55,1194.78,1177.6,1182.64,17.180000000000064,19.535714285714285,53.293054175492685,0
2010.07.20,1184.01,1193.63,1175.66,1191.85,17.970000000000027,19.918571428571436,54.31523447968051,0
2010.07.21,1190.7,1197.8,1183.29,1184.78,14.509999999999991,17.570714285714285,72.05373931533173,0
2010.07.22,1184.6,1200.46,1180.97,1194.64,19.49000000000001,17.907857142857146,71.64183599826978,0
2010.07.23,1196.2,1203.75,1183.82,1188.82,19.930000000000064,18.71857142857144,71.41935260532365,0
2010.07.26,1189.2,1194.53,1179.6,1183.3,14.930000000000064,18.060714285714294,70.97309610713587,0
2010.07.27,1184.17,1186.98,1157.88,1161.3,29.09999999999991,18.782142857142862,57.30064715076135,0
2010.07.28,1161.35,1165.88,1157.0,1163.0,8.88000000000011,17.96857142857144,56.3111613776467,0
2010.07.29,1163.45,1169.2,1159.37,1167.8,9.830000000000155,17.29714285714288,55.92900713846728,0
2010.07.30,1166.13,1183.28,1165.56,1180.55,17.720000000000027,17.420714285714308,55.5054967363623,0
2010.08.02,1181.13,1189.64,1174.53,1182.48,15.110000000000127,16.985714285714316,55.03016502730638,0
2010.08.03,1180.95,1190.43,1179.4,1185.88,11.029999999999973,16.682142857142885,54.95649942019475,0
2010.08.04,1187.68,1202.75,1187.68,1194.52,16.86999999999989,16.940714285714307,58.843108414403424,0
2010.08.05,1195.35,1199.6,1189.83,1194.67,9.769999999999982,15.880000000000027,63.48186947045267,0
2010.08.06,1194.95,1210.74,1192.29,1204.98,18.450000000000045,15.970714285714312,57.65686677233259,0
2010.08.09,1205.3,1209.65,1198.98,1201.02,10.670000000000073,15.449285714285745,56.962412413748226,0
2010.08.10,1201.19,1207.23,1190.58,1203.98,16.65000000000009,15.602142857142894,56.65244387244102,0
2010.08.11,1203.25,1207.75,1192.26,1197.85,15.490000000000009,15.316428571428608,56.24049644267591,0
2010.08.12,1199.95,1215.23,1197.68,1213.63,17.549999999999955,15.1464285714286,52.62460999835039,0
2010.08.13,1213.98,1217.38,1210.7,1215.2,6.680000000000064,14.557142857142887,50.67787895477802,0
2010.08.16,1214.7,1227.23,1214.05,1224.93,13.180000000000064,13.42000000000004,44.057808777970905,0
2010.08.17,1224.6,1228.79,1222.38,1224.53,6.4099999999998545,13.243571428571451,43.69185513964434,0
2010.08.18,1224.15,1232.3,1217.69,1229.13,14.6099999999999,13.585000000000004,44.53860924852437,0
2010.08.19,1230.63,1237.25,1227.7,1231.71,9.549999999999955,13.001428571428571,46.11006297859235,0
2010.08.20,1231.1,1232.75,1221.98,1227.58,10.769999999999982,12.69142857142856,48.39654163948243,0
2010.08.23,1227.55,1231.79,1221.73,1225.83,10.059999999999945,12.622142857142844,53.50086871082194,0
2010.08.24,1224.98,1235.29,1210.71,1230.28,24.579999999999927,13.172857142857131,54.472658403155016,0
2010.08.25,1230.94,1241.28,1228.98,1239.8,12.299999999999955,13.353571428571415,51.45581166263591,0
2010.08.26,1239.28,1243.94,1233.98,1237.28,9.960000000000036,12.747142857142844,48.89341927483304,0
2010.08.27,1234.18,1242.1,1231.98,1237.8,10.11999999999989,12.707857142857117,48.35388465953158,0
2010.08.30,1237.2,1238.23,1233.3,1236.69,4.930000000000064,11.870714285714257,48.8191391504231,0
2010.08.31,1237.1,1249.7,1231.79,1247.2,17.910000000000082,12.043571428571406,47.90317304234156,0
2010.09.01,1247.4,1254.48,1242.41,1243.9,12.069999999999936,11.652142857142833,53.71187460298438,0
2010.09.02,1243.8,1252.95,1243.25,1250.71,9.700000000000045,11.867857142857117,53.15225645857168,0
2010.09.03,1250.6,1253.6,1237.7,1246.34,15.899999999999864,12.062142857142817,52.86205621756797,0
2010.09.06,1248.15,1250.9,1246.75,1249.7,4.560000000000173,11.929999999999982,52.57918974595426,0
2010.09.07,1250.45,1259.43,1244.58,1255.43,14.850000000000136,11.947142857142856,48.16368743087082,0
2010.09.08,1255.5,1262.05,1253.49,1254.8,8.559999999999945,11.876428571428571,45.93260945755245,0
2010.09.09,1255.4,1258.68,1242.28,1243.4,16.40000000000009,12.278571428571436,45.84183394765015,0
2010.09.10,1244.7,1250.35,1236.5,1245.75,13.849999999999909,12.549285714285718,45.825792141549876,0
2010.09.13,1244.93,1248.83,1241.01,1245.35,7.819999999999936,11.352142857142862,62.08937824964769,0
2010.09.14,1246.49,1274.58,1246.49,1267.94,29.230000000000018,12.56142857142858,52.14863562704495,1
2010.09.15,1268.95,1271.75,1263.13,1267.75,8.61999999999989,12.465714285714284,52.08564907357357,1
2010.09.16,1267.08,1277.57,1264.65,1274.93,12.919999999999845,12.665714285714282,49.51685160322766,1
2010.09.17,1274.93,1282.58,1271.79,1273.93,10.789999999999964,13.084285714285702,45.852584353897875,1
2010.09.20,1276.9,1283.48,1274.18,1277.93,9.549999999999955,12.487142857142837,48.90587956408107,1
2010.09.21,1277.88,1290.63,1270.93,1286.97,19.700000000000045,13.032142857142844,43.84276548979752,1
2010.09.22,1287.72,1295.88,1286.37,1291.09,9.510000000000218,13.018571428571429,40.587543837377005,1
2010.09.23,1289.45,1295.78,1286.76,1292.13,9.019999999999982,12.527142857142865,40.689074390230296,1
2010.09.24,1294.4,1299.66,1291.45,1296.18,8.210000000000036,12.78785714285714,38.53719660977686,1
2010.09.27,1295.61,1299.77,1293.92,1294.12,5.849999999999909,12.144999999999982,38.514167533018565,1
2010.09.28,1294.77,1309.84,1282.75,1308.7,27.089999999999918,13.468571428571408,33.26117955190445,1
2010.09.29,1309.45,1313.15,1305.55,1309.48,7.600000000000136,12.839999999999984,31.708874548176816,1
2010.09.30,1307.69,1315.59,1295.98,1307.94,19.6099999999999,13.251428571428553,32.89629198149481,1
2010.10.01,1307.35,1320.44,1306.72,1318.72,13.720000000000027,13.672857142857131,33.70943486491357,1
2010.10.04,1319.82,1319.91,1312.27,1314.95,7.6400000000001,12.13071428571428,43.27794396302203,1
2010.10.05,1312.78,1341.4,1312.55,1340.36,28.850000000000136,13.575714285714298,32.44392030144238,1
2010.10.06,1340.35,1349.6,1338.75,1348.63,10.849999999999909,13.42785714285716,31.66715248619059,0
2010.10.08,1335.28,1349.49,1324.97,1347.21,24.519999999999982,14.408571428571447,31.942700688487243,0
2010.10.11,1353.13,1355.12,1340.13,1353.77,14.989999999999782,14.797142857142862,29.848965474830663,0
2010.10.12,1353.93,1353.98,1340.53,1350.15,13.450000000000045,14.350714285714291,35.85047352722814,0
2010.10.13,1352.06,1373.94,1350.5,1371.87,23.789999999999964,15.370714285714273,27.566693740711486,0
2010.10.14,1372.24,1387.03,1370.69,1380.83,16.339999999999918,15.893571428571411,23.153885244618483,0
