2020.12.04,6:00,103.853,103.918,103.841,103.912,1124
2020.12.04,7:00,103.912,103.986,103.906,103.974,2101
2020.12.04,8:00,103.974,103.974,103.838,103.864,1603
2020.12.04,9:00,103.861,103.925,103.825,103.894,3017
2020.12.04,10:00,103.895,104.033,103.893,104.015,4267
2020.12.04,11:00,104.015,104.046,103.928,103.957,4221
2020.12.04,12:00,103.957,104.075,103.929,103.999,3657
2020.12.04,13:00,103.999,104.033,103.958,103.991,3094
2020.12.04,14:00,103.991,104.002,103.921,103.993,2758
2020.12.04,15:00,103.993,104.114,103.824,104.014,7283
2020.12.04,16:00,104.015,104.066,103.896,104.012,6950
2020.12.04,17:00,104.012,104.243,104.007,104.203,5994
2020.12.04,18:00,104.204,104.242,104.13,104.159,2914
2020.12.04,19:00,104.159,104.159,104.087,104.117,1488
2020.12.04,20:00,104.117,104.141,104.071,104.14,1128
2020.12.04,21:00,104.14,104.164,104.092,104.096,1466
2020.12.04,22:00,104.097,104.181,104.097,104.162,2014
2020.12.04,23:00,104.163,104.203,104.148,104.188,1145
2020.12.07,0:00,104.116,104.187,104.032,104.172,520
2020.12.07,1:00,104.172,104.234,104.172,104.206,2635
2020.12.07,2:00,104.207,104.209,104.078,104.092,2904
2020.12.07,3:00,104.092,104.141,104.007,104.038,2662
2020.12.07,4:00,104.037,104.047,103.963,104.004,1835
2020.12.07,5:00,104.006,104.036,103.94,103.961,1428
2020.12.07,6:00,103.96,104.021,103.953,104.016,1217
2020.12.07,7:00,104.016,104.091,103.983,104.083,1391
2020.12.07,8:00,104.083,104.165,104.074,104.107,1532
2020.12.07,9:00,104.107,104.159,104.072,104.132,2433
2020.12.07,10:00,104.132,104.284,104.13,104.224,5593
2020.12.07,11:00,104.223,104.311,104.223,104.288,3929
2020.12.07,12:00,104.289,104.312,104.195,104.196,3032
2020.12.07,13:00,104.196,104.264,104.165,104.241,3218
2020.12.07,14:00,104.241,104.264,104.151,104.162,3217
2020.12.07,15:00,104.163,104.178,104.025,104.035,4503
2020.12.07,16:00,104.035,104.099,103.938,104.039,4037
2020.12.07,17:00,104.04,104.126,104.022,104.048,3798
2020.12.07,18:00,104.048,104.053,103.92,104.011,4722
2020.12.07,19:00,104.012,104.018,103.94,103.984,2125
2020.12.07,20:00,103.984,104.071,103.954,104.005,3371
2020.12.07,21:00,104.003,104.016,103.962,103.977,1917
2020.12.07,22:00,103.977,104.066,103.967,104.065,2541
2020.12.07,23:00,104.067,104.067,104.015,104.045,1514
2020.12.08,0:00,104.064,104.08,104.029,104.039,2957
2020.12.08,1:00,104.039,104.044,103.978,104.009,1400
2020.12.08,2:00,104.009,104.069,103.954,104.056,2423
2020.12.08,3:00,104.056,104.091,104.016,104.044,3308
2020.12.08,4:00,104.044,104.065,104.032,104.044,1910
2020.12.08,5:00,104.044,104.047,104.019,104.031,1270
2020.12.08,6:00,104.031,104.046,104.021,104.039,1588
2020.12.08,7:00,104.038,104.081,104.034,104.043,806
2020.12.08,8:00,104.043,104.122,104.025,104.1,1244
2020.12.08,9:00,104.1,104.143,104.067,104.079,2496
2020.12.08,10:00,104.079,104.111,104.025,104.061,3863
2020.12.08,11:00,104.06,104.077,103.999,104.003,2672
2020.12.08,12:00,104.003,104.11,103.966,104.071,2798
2020.12.08,13:00,104.072,104.102,104.053,104.102,3119
2020.12.08,14:00,104.103,104.178,104.067,104.144,3629
2020.12.08,15:00,104.144,104.164,104.028,104.102,5916
2020.12.08,16:00,104.102,104.127,104.026,104.111,5236
2020.12.08,17:00,104.11,104.205,104.075,104.125,5601
2020.12.08,18:00,104.126,104.174,104.114,104.14,2486
2020.12.08,19:00,104.14,104.158,104.111,104.123,1386
2020.12.08,20:00,104.123,104.169,104.115,104.163,2062
2020.12.08,21:00,104.163,104.176,104.142,104.172,1273
2020.12.08,22:00,104.172,104.183,104.144,104.161,1597
2020.12.08,23:00,104.161,104.178,104.146,104.161,1471
2020.12.09,0:00,104.161,104.172,104.147,104.16,3000
2020.12.09,1:00,104.159,104.176,104.129,104.139,1368
2020.12.09,2:00,104.139,104.171,104.105,104.14,2555
2020.12.09,3:00,104.141,104.169,104.124,104.134,1666
2020.12.09,4:00,104.135,104.17,104.126,104.143,1723
2020.12.09,5:00,104.143,104.152,104.121,104.151,1300
2020.12.09,6:00,104.151,104.151,104.114,104.133,740
2020.12.09,7:00,104.133,104.16,104.126,104.152,1270
2020.12.09,8:00,104.152,104.192,104.141,104.186,1579
2020.12.09,9:00,104.186,104.243,104.183,104.218,2270
2020.12.09,10:00,104.218,104.25,104.16,104.164,3320
2020.12.09,11:00,104.169,104.198,104.062,104.09,2928
2020.12.09,12:00,104.09,104.12,104.053,104.101,3192
2020.12.09,13:00,104.101,104.161,104.083,104.129,2738
2020.12.09,14:00,104.13,104.153,104.106,104.119,2207
2020.12.09,15:00,104.119,104.157,104.082,104.152,3544
2020.12.09,16:00,104.151,104.242,104.133,104.236,4112
2020.12.09,17:00,104.236,104.266,104.174,104.202,4863
2020.12.09,18:00,104.203,104.307,104.202,104.28,3123
2020.12.09,19:00,104.28,104.406,104.272,104.343,3139
2020.12.09,20:00,104.34,104.356,104.231,104.299,3271
2020.12.09,21:00,104.298,104.311,104.222,104.222,2166
2020.12.09,22:00,104.222,104.252,104.186,104.205,1618
2020.12.09,23:00,104.205,104.236,104.198,104.225,1253
2020.12.10,0:00,104.211,104.283,104.176,104.277,6187
2020.12.10,1:00,104.278,104.308,104.231,104.284,1375
2020.12.10,2:00,104.284,104.304,104.248,104.266,2346
2020.12.10,3:00,104.266,104.282,104.241,104.279,2387
2020.12.10,4:00,104.28,104.456,104.277,104.424,2583
2020.12.10,5:00,104.425,104.5,104.419,104.43,2431
2020.12.10,6:00,104.431,104.433,104.38,104.421,1607
2020.12.10,7:00,104.42,104.443,104.392,104.415,1011
2020.12.10,8:00,104.416,104.464,104.416,104.458,923
2020.12.10,9:00,104.457,104.507,104.457,104.479,2399
2020.12.10,10:00,104.478,104.579,104.478,104.528,3690
2020.12.10,11:00,104.528,104.554,104.436,104.461,3072
2020.12.10,12:00,104.46,104.502,104.428,104.481,1936
2020.12.10,13:00,104.481,104.545,104.456,104.54,1999
2020.12.10,14:00,104.539,104.564,104.443,104.444,3906
2020.12.10,15:00,104.445,104.46,104.319,104.371,6009
2020.12.10,16:00,104.372,104.427,104.251,104.258,6275
2020.12.10,17:00,104.258,104.411,104.227,104.391,5693
2020.12.10,18:00,104.39,104.426,104.283,104.303,3505
2020.12.10,19:00,104.303,104.306,104.213,104.303,2688
2020.12.10,20:00,104.302,104.337,104.235,104.288,2720
2020.12.10,21:00,104.288,104.293,104.187,104.19,2373
2020.12.10,22:00,104.191,104.213,104.173,104.202,2403
2020.12.10,23:00,104.202,104.248,104.202,104.246,2313
2020.12.11,0:00,104.245,104.26,104.207,104.23,4360
2020.12.11,1:00,104.229,104.267,104.178,104.181,1957
2020.12.11,2:00,104.18,104.18,103.973,104.002,3608
2020.12.11,3:00,104.003,104.005,103.927,103.992,3492
2020.12.11,4:00,103.992,104.007,103.937,103.952,1944
2020.12.11,5:00,103.952,104.057,103.947,104.051,1494
2020.12.11,6:00,104.051,104.058,104.014,104.017,1444
2020.12.11,7:00,104.017,104.024,103.987,104.005,1077
2020.12.11,8:00,104.005,104.053,104.005,104.043,985
2020.12.11,9:00,104.042,104.092,103.998,104.064,2121
2020.12.11,10:00,104.064,104.15,104.039,104.117,3820
2020.12.11,11:00,104.118,104.14,103.996,104.029,2680
2020.12.11,12:00,104.031,104.097,103.947,104.088,3261
2020.12.11,13:00,104.088,104.142,104.072,104.096,3213
2020.12.11,14:00,104.095,104.132,104.074,104.118,2861
2020.12.11,15:00,104.118,104.154,104.03,104.047,3978
2020.12.11,16:00,104.046,104.072,103.976,103.988,4475
2020.12.11,17:00,103.988,103.992,103.823,103.945,5390
2020.12.11,18:00,103.945,103.952,103.863,103.873,2734
2020.12.11,19:00,103.872,103.929,103.871,103.914,2219
2020.12.11,20:00,103.914,104.034,103.908,104.012,1478
2020.12.11,21:00,104.012,104.047,103.999,104.006,1973
2020.12.11,22:00,104.006,104.056,104,104.036,1478
2020.12.11,23:00,104.036,104.043,104.001,104.025,2028
2020.12.14,0:00,103.958,103.966,103.834,103.925,3830
2020.12.14,1:00,103.925,104.017,103.904,103.965,1827
2020.12.14,2:00,103.965,104.045,103.891,104.027,3469
2020.12.14,3:00,104.027,104.062,103.951,104.004,2589
2020.12.14,4:00,104.004,104.017,103.954,103.979,1232
2020.12.14,5:00,103.979,104.006,103.956,103.987,1607
2020.12.14,6:00,103.987,104.054,103.985,104.051,1511
2020.12.14,7:00,104.051,104.057,104.018,104.031,1755
2020.12.14,8:00,104.031,104.034,103.974,103.981,1435
2020.12.14,9:00,103.981,103.991,103.915,103.921,2702
2020.12.14,10:00,103.92,103.959,103.837,103.866,3473
2020.12.14,11:00,103.866,103.893,103.75,103.754,3381
2020.12.14,12:00,103.754,103.765,103.697,103.723,2825
2020.12.14,13:00,103.723,103.813,103.718,103.756,2345
2020.12.14,14:00,103.754,103.763,103.612,103.715,3378
2020.12.14,15:00,103.712,103.755,103.548,103.561,4276
2020.12.14,16:00,103.562,103.749,103.512,103.706,4501
2020.12.14,17:00,103.705,104.103,103.699,104.085,6797
2020.12.14,18:00,104.084,104.09,104.019,104.069,2829
2020.12.14,19:00,104.069,104.087,104.008,104.01,2086
2020.12.14,20:00,104.01,104.093,104.01,104.08,1493
2020.12.14,21:00,104.08,104.089,104.048,104.065,1223
2020.12.14,22:00,104.065,104.068,104.03,104.031,1076
2020.12.14,23:00,104.032,104.046,103.991,104.032,1881
2020.12.15,0:00,104.047,104.072,103.982,104.011,634
2020.12.15,1:00,104.011,104.04,104.003,104.01,1232
2020.12.15,2:00,104.01,104.118,103.99,104.103,3429
2020.12.15,3:00,104.103,104.132,104.039,104.085,2246
2020.12.15,4:00,104.085,104.089,104.033,104.088,1633
2020.12.15,5:00,104.088,104.152,104.06,104.137,1478
2020.12.15,6:00,104.137,104.148,104.109,104.125,1266
2020.12.15,7:00,104.125,104.129,104.063,104.064,1323
2020.12.15,8:00,104.062,104.118,104.035,104.052,1150
2020.12.15,9:00,104.052,104.082,104.033,104.067,2259
2020.12.15,10:00,104.068,104.132,104.04,104.092,3563
2020.12.15,11:00,104.092,104.117,104.023,104.042,2965
2020.12.15,12:00,104.042,104.064,103.973,103.979,2521
2020.12.15,13:00,103.979,103.995,103.914,103.936,2899
2020.12.15,14:00,103.936,103.953,103.879,103.925,2636
2020.12.15,15:00,103.927,103.941,103.764,103.771,3772
2020.12.15,16:00,103.771,103.876,103.731,103.784,3833
2020.12.15,17:00,103.784,103.804,103.699,103.735,3554
2020.12.15,18:00,103.735,103.759,103.677,103.698,2535
2020.12.15,19:00,103.697,103.734,103.677,103.734,1351
2020.12.15,20:00,103.733,103.78,103.686,103.746,1559
2020.12.15,21:00,103.746,103.754,103.689,103.69,1013
2020.12.15,22:00,103.69,103.698,103.627,103.63,1188
2020.12.15,23:00,103.63,103.677,103.608,103.668,1821
2020.12.16,0:00,103.674,103.687,103.65,103.676,6346
2020.12.16,1:00,103.676,103.677,103.618,103.646,1192
2020.12.16,2:00,103.646,103.713,103.575,103.694,2402
2020.12.16,3:00,103.693,103.723,103.628,103.644,1570
2020.12.16,4:00,103.644,103.647,103.596,103.627,1531
2020.12.16,5:00,103.626,103.636,103.524,103.542,1629
2020.12.16,6:00,103.542,103.55,103.416,103.437,1760
2020.12.16,7:00,103.437,103.496,103.436,103.491,1554
2020.12.16,8:00,103.491,103.602,103.482,103.498,1423
2020.12.16,9:00,103.498,103.505,103.408,103.449,2692
2020.12.16,10:00,103.447,103.46,103.323,103.331,4475
2020.12.16,11:00,103.331,103.403,103.281,103.291,3135
2020.12.16,12:00,103.29,103.385,103.261,103.372,2639
2020.12.16,13:00,103.371,103.384,103.281,103.314,2131
2020.12.16,14:00,103.314,103.433,103.29,103.295,2555
2020.12.16,15:00,103.295,103.509,103.29,103.494,3799
2020.12.16,16:00,103.493,103.648,103.45,103.515,4588
2020.12.16,17:00,103.515,103.614,103.495,103.502,4709
2020.12.16,18:00,103.502,103.606,103.498,103.594,2242
2020.12.16,19:00,103.594,103.685,103.589,103.626,1947
2020.12.16,20:00,103.626,103.654,103.602,103.633,1416
2020.12.16,21:00,103.594,103.918,103.585,103.633,7014
2020.12.16,22:00,103.629,103.633,103.4,103.498,4342
2020.12.16,23:00,103.498,103.513,103.413,103.465,1992
2020.12.17,0:00,103.468,103.477,103.413,103.444,6257
2020.12.17,1:00,103.445,103.5,103.439,103.474,1662
2020.12.17,2:00,103.474,103.561,103.413,103.414,2912
2020.12.17,3:00,103.414,103.431,103.336,103.352,3287
2020.12.17,4:00,103.352,103.357,103.294,103.313,1847
2020.12.17,5:00,103.313,103.353,103.312,103.346,1215
2020.12.17,6:00,103.346,103.37,103.246,103.324,2069
2020.12.17,7:00,103.324,103.375,103.31,103.312,1802
2020.12.17,8:00,103.312,103.34,103.211,103.244,1916
2020.12.17,9:00,103.244,103.256,103.149,103.185,3645
2020.12.17,10:00,103.187,103.24,103.128,103.17,3697
2020.12.17,11:00,103.17,103.22,103.072,103.073,2778
2020.12.17,12:00,103.074,103.124,103.052,103.086,2754
2020.12.17,13:00,103.085,103.111,103.03,103.043,2751
2020.12.17,14:00,103.044,103.064,102.98,103.012,3235
2020.12.17,15:00,103.012,103.125,102.93,103.056,4849
2020.12.17,16:00,103.056,103.073,102.875,102.898,4923
2020.12.17,17:00,102.898,103.046,102.889,103.022,4578
2020.12.17,18:00,103.019,103.177,103.015,103.134,3499
2020.12.17,19:00,103.134,103.135,103.06,103.082,1950
2020.12.17,20:00,103.082,103.131,103.045,103.117,1495
2020.12.17,21:00,103.117,103.131,103.051,103.109,1957
2020.12.17,22:00,103.108,103.166,103.095,103.147,1997
2020.12.17,23:00,103.147,103.155,103.072,103.092,2925
2020.12.18,0:00,103.083,103.133,103.037,103.103,4900
2020.12.18,1:00,103.104,103.147,103.103,103.147,1594
2020.12.18,2:00,103.147,103.271,103.121,103.264,2379
2020.12.18,3:00,103.264,103.336,103.242,103.313,2520
2020.12.18,4:00,103.313,103.375,103.267,103.37,1644
2020.12.18,5:00,103.37,103.435,103.345,103.412,2713
2020.12.18,6:00,103.416,103.482,103.402,103.448,1943
2020.12.18,7:00,103.447,103.486,103.422,103.44,1966
2020.12.18,8:00,103.439,103.441,103.306,103.338,2068
2020.12.18,9:00,103.338,103.475,103.336,103.466,2616
2020.12.18,10:00,103.464,103.596,103.44,103.46,4663
2020.12.18,11:00,103.461,103.58,103.427,103.55,3359
2020.12.18,12:00,103.55,103.567,103.428,103.446,2983
2020.12.18,13:00,103.446,103.448,103.334,103.384,2490
2020.12.18,14:00,103.385,103.397,103.194,103.269,3401
2020.12.18,15:00,103.269,103.356,103.235,103.265,3775
2020.12.18,16:00,103.266,103.4,103.223,103.352,3911
2020.12.18,17:00,103.35,103.477,103.336,103.4,4284
2020.12.18,18:00,103.402,103.416,103.324,103.352,2977
2020.12.18,19:00,103.352,103.378,103.297,103.333,1830
2020.12.18,20:00,103.333,103.348,103.299,103.32,1003
2020.12.18,21:00,103.319,103.341,103.295,103.301,1280
2020.12.18,22:00,103.301,103.332,103.294,103.313,1465
2020.12.18,23:00,103.311,103.341,103.289,103.313,1681
2020.12.21,0:00,103.535,103.536,103.283,103.383,2185
2020.12.21,1:00,103.386,103.491,103.367,103.478,2594
2020.12.21,2:00,103.478,103.496,103.301,103.351,3172
2020.12.21,3:00,103.351,103.365,103.251,103.303,3462
2020.12.21,4:00,103.303,103.394,103.266,103.346,3182
2020.12.21,5:00,103.346,103.451,103.335,103.375,2643
2020.12.21,6:00,103.375,103.437,103.352,103.39,2011
2020.12.21,7:00,103.391,103.504,103.37,103.465,2651
2020.12.21,8:00,103.465,103.474,103.408,103.425,2071
2020.12.21,9:00,103.426,103.604,103.407,103.604,4578
2020.12.21,10:00,103.6,103.662,103.482,103.541,6277
2020.12.21,11:00,103.541,103.739,103.528,103.738,4680
2020.12.21,12:00,103.737,103.889,103.721,103.83,7851
2020.12.21,13:00,103.83,103.864,103.662,103.698,5947
2020.12.21,14:00,103.698,103.73,103.555,103.588,4882
2020.12.21,15:00,103.588,103.606,103.451,103.533,5893
2020.12.21,16:00,103.532,103.622,103.474,103.581,4891
2020.12.21,17:00,103.582,103.603,103.459,103.502,4373
2020.12.21,18:00,103.502,103.506,103.395,103.437,3489
2020.12.21,19:00,103.436,103.453,103.383,103.385,2699
2020.12.21,20:00,103.387,103.417,103.337,103.362,2420
2020.12.21,21:00,103.362,103.369,103.296,103.339,3329
2020.12.21,22:00,103.339,103.378,103.322,103.33,2677
2020.12.21,23:00,103.331,103.337,103.282,103.319,3350
2020.12.22,0:00,103.326,103.337,103.3,103.337,3955
2020.12.22,1:00,103.337,103.352,103.303,103.339,1317
2020.12.22,2:00,103.339,103.36,103.279,103.327,2430
2020.12.22,3:00,103.328,103.466,103.322,103.421,2279
2020.12.22,4:00,103.421,103.424,103.347,103.351,1506
2020.12.22,5:00,103.351,103.445,103.348,103.426,1855
2020.12.22,6:00,103.425,103.479,103.396,103.449,2071
2020.12.22,7:00,103.448,103.462,103.39,103.461,2140
2020.12.22,8:00,103.461,103.469,103.393,103.449,2144
2020.12.22,9:00,103.45,103.452,103.405,103.423,3502
2020.12.22,10:00,103.423,103.438,103.357,103.39,3569
2020.12.22,11:00,103.39,103.425,103.373,103.398,3161
2020.12.22,12:00,103.397,103.421,103.366,103.393,3724
2020.12.22,13:00,103.393,103.419,103.373,103.373,2720
2020.12.22,14:00,103.373,103.384,103.317,103.379,3310
2020.12.22,15:00,103.38,103.493,103.344,103.473,4457
2020.12.22,16:00,103.472,103.601,103.434,103.594,4172
2020.12.22,17:00,103.595,103.714,103.558,103.692,5488
2020.12.22,18:00,103.691,103.734,103.604,103.63,4781
2020.12.22,19:00,103.63,103.692,103.59,103.646,2716
2020.12.22,20:00,103.646,103.686,103.618,103.684,1771
2020.12.22,21:00,103.684,103.722,103.665,103.669,1234
2020.12.22,22:00,103.668,103.716,103.667,103.674,1422
2020.12.22,23:00,103.674,103.687,103.579,103.64,2594
2020.12.23,0:00,103.634,103.643,103.608,103.624,481
2020.12.23,1:00,103.624,103.625,103.511,103.514,1541
2020.12.23,2:00,103.513,103.638,103.504,103.594,3423
2020.12.23,3:00,103.595,103.625,103.53,103.565,2843
2020.12.23,4:00,103.565,103.567,103.495,103.505,2035
2020.12.23,5:00,103.505,103.52,103.463,103.495,1691
2020.12.23,6:00,103.495,103.497,103.444,103.454,1523
2020.12.23,7:00,103.454,103.469,103.429,103.43,1210
2020.12.23,8:00,103.431,103.482,103.431,103.458,1615
2020.12.23,9:00,103.462,103.474,103.362,103.367,2904
2020.12.23,10:00,103.368,103.496,103.357,103.412,3133
2020.12.23,11:00,103.411,103.457,103.382,103.447,3083
2020.12.23,12:00,103.447,103.45,103.408,103.435,2196
2020.12.23,13:00,103.435,103.442,103.415,103.429,2389
2020.12.23,14:00,103.428,103.478,103.428,103.47,2005
2020.12.23,15:00,103.47,103.601,103.47,103.512,4394
2020.12.23,16:00,103.512,103.55,103.395,103.457,6224
2020.12.23,17:00,103.456,103.641,103.385,103.592,6529
2020.12.23,18:00,103.593,103.606,103.516,103.53,3779
2020.12.23,19:00,103.53,103.644,103.526,103.599,2577
2020.12.23,20:00,103.599,103.633,103.57,103.611,1874
2020.12.23,21:00,103.611,103.653,103.6,103.612,2374
2020.12.23,22:00,103.612,103.635,103.499,103.5,2064
2020.12.23,23:00,103.499,103.571,103.493,103.545,1624
2020.12.24,0:00,103.537,103.563,103.487,103.541,442
2020.12.24,1:00,103.541,103.588,103.535,103.535,805
2020.12.24,2:00,103.535,103.621,103.515,103.587,3493
2020.12.24,3:00,103.587,103.6,103.552,103.583,3367
2020.12.24,4:00,103.583,103.587,103.509,103.534,2039
2020.12.24,5:00,103.534,103.554,103.501,103.534,1647
2020.12.24,6:00,103.534,103.604,103.531,103.573,1692
2020.12.24,7:00,103.573,103.6,103.556,103.559,1341
2020.12.24,8:00,103.558,103.583,103.555,103.565,1062
2020.12.24,9:00,103.567,103.588,103.549,103.572,1613
2020.12.24,10:00,103.572,103.622,103.568,103.606,2373
2020.12.24,11:00,103.606,103.679,103.591,103.655,2546
2020.12.24,12:00,103.654,103.694,103.62,103.627,2113
2020.12.24,13:00,103.627,103.671,103.608,103.661,1390
2020.12.24,14:00,103.661,103.686,103.621,103.665,1881
2020.12.24,15:00,103.665,103.68,103.641,103.679,1751
2020.12.24,16:00,103.679,103.699,103.66,103.695,2468
2020.12.24,17:00,103.695,103.765,103.609,103.639,2954
2020.12.24,18:00,103.64,103.67,103.613,103.669,1142
2020.12.24,19:00,103.669,103.677,103.647,103.66,1133
2020.12.24,20:00,103.658,103.699,103.643,103.671,2796
2020.12.28,0:00,103.497,103.566,103.487,103.544,491
2020.12.28,1:00,103.551,103.604,103.509,103.53,1786
2020.12.28,2:00,103.53,103.606,103.453,103.588,3424
2020.12.28,3:00,103.588,103.636,103.54,103.56,3090
2020.12.28,4:00,103.56,103.59,103.535,103.587,1364
2020.12.28,5:00,103.585,103.61,103.549,103.569,1263
2020.12.28,6:00,103.568,103.571,103.531,103.541,1041
2020.12.28,7:00,103.541,103.547,103.405,103.454,1629
2020.12.28,8:00,103.455,103.498,103.436,103.449,1446
2020.12.28,9:00,103.45,103.486,103.444,103.46,1413
2020.12.28,10:00,103.461,103.472,103.403,103.437,1987
2020.12.28,11:00,103.437,103.492,103.434,103.458,1554
2020.12.28,12:00,103.458,103.589,103.447,103.574,3418
2020.12.28,13:00,103.573,103.707,103.563,103.69,4359
2020.12.28,14:00,103.689,103.699,103.583,103.584,2833
2020.12.28,15:00,103.585,103.646,103.555,103.608,3027
2020.12.28,16:00,103.606,103.668,103.604,103.664,2577
2020.12.28,17:00,103.665,103.865,103.652,103.826,3716
2020.12.28,18:00,103.825,103.898,103.801,103.851,2953
2020.12.28,19:00,103.851,103.884,103.824,103.849,2076
2020.12.28,20:00,103.85,103.863,103.792,103.819,1878
2020.12.28,21:00,103.822,103.869,103.796,103.833,1475
2020.12.28,22:00,103.833,103.869,103.832,103.832,1536
2020.12.28,23:00,103.832,103.842,103.778,103.778,896
2020.12.29,0:00,103.788,103.815,103.737,103.773,1008
2020.12.29,1:00,103.76,103.771,103.667,103.692,2019
2020.12.29,2:00,103.692,103.806,103.691,103.802,3327
2020.12.29,3:00,103.801,103.801,103.714,103.75,2543
2020.12.29,4:00,103.755,103.786,103.718,103.734,1911
2020.12.29,5:00,103.732,103.735,103.622,103.656,2069
2020.12.29,6:00,103.655,103.694,103.626,103.677,2052
2020.12.29,7:00,103.677,103.695,103.663,103.687,1511
2020.12.29,8:00,103.686,103.722,103.677,103.68,1372
2020.12.29,9:00,103.681,103.696,103.641,103.687,1887
2020.12.29,10:00,103.687,103.687,103.6,103.644,3116
2020.12.29,11:00,103.643,103.69,103.628,103.67,1661
2020.12.29,12:00,103.67,103.676,103.626,103.656,2208
2020.12.29,13:00,103.656,103.665,103.628,103.641,1997
2020.12.29,14:00,103.641,103.684,103.636,103.677,1750
2020.12.29,15:00,103.677,103.757,103.667,103.667,3249
2020.12.29,16:00,103.668,103.669,103.518,103.568,4122
2020.12.29,17:00,103.569,103.635,103.513,103.606,4452
2020.12.29,18:00,103.606,103.618,103.463,103.508,3237
2020.12.29,19:00,103.506,103.573,103.465,103.526,1836
2020.12.29,20:00,103.524,103.558,103.523,103.546,1547
2020.12.29,21:00,103.546,103.553,103.509,103.524,1719
2020.12.29,22:00,103.524,103.543,103.505,103.537,1554
2020.12.29,23:00,103.537,103.576,103.517,103.568,640
2020.12.30,0:00,103.571,103.586,103.515,103.543,672
2020.12.30,1:00,103.546,103.569,103.492,103.554,1402
2020.12.30,2:00,103.555,103.585,103.418,103.489,3367
2020.12.30,3:00,103.489,103.509,103.336,103.353,3743
2020.12.30,4:00,103.353,103.392,103.283,103.315,2439
2020.12.30,5:00,103.315,103.355,103.281,103.343,1903
2020.12.30,6:00,103.342,103.344,103.275,103.292,1493
2020.12.30,7:00,103.292,103.354,103.264,103.332,1812
2020.12.30,8:00,103.332,103.388,103.291,103.321,1169
2020.12.30,9:00,103.321,103.337,103.288,103.333,1697
2020.12.30,10:00,103.332,103.362,103.28,103.289,2854
2020.12.30,11:00,103.288,103.299,103.204,103.233,2505
2020.12.30,12:00,103.233,103.241,103.113,103.137,2642
2020.12.30,13:00,103.137,103.163,103.114,103.128,2855
2020.12.30,14:00,103.128,103.13,103.049,103.073,2206
2020.12.30,15:00,103.068,103.094,102.99,103.043,3287
2020.12.30,16:00,103.045,103.169,102.961,103.024,4455
2020.12.30,17:00,103.024,103.282,103.004,103.243,4383
2020.12.30,18:00,103.243,103.355,103.219,103.307,3437
2020.12.30,19:00,103.307,103.348,103.242,103.244,1776
2020.12.30,20:00,103.245,103.247,103.214,103.235,1360
2020.12.30,21:00,103.234,103.284,103.223,103.261,1170
2020.12.30,22:00,103.262,103.265,103.225,103.261,1111
2020.12.30,23:00,103.26,103.294,103.182,103.182,1398
2020.12.31,0:00,103.18,103.215,103.046,103.203,521
2020.12.31,1:00,103.212,103.229,103.121,103.127,808
2020.12.31,2:00,103.126,103.209,103.124,103.141,1668
2020.12.31,3:00,103.141,103.164,103.102,103.127,1711
2020.12.31,4:00,103.127,103.207,103.079,103.175,2089
2020.12.31,5:00,103.175,103.196,103.148,103.178,1315
2020.12.31,6:00,103.178,103.194,103.151,103.156,982
2020.12.31,7:00,103.157,103.176,103.117,103.135,1250
2020.12.31,8:00,103.136,103.147,103.113,103.143,1225
2020.12.31,9:00,103.145,103.152,103.104,103.111,2448
2020.12.31,10:00,103.111,103.183,103.094,103.124,2845
2020.12.31,11:00,103.124,103.191,102.995,103.015,3777
2020.12.31,12:00,103.014,103.076,102.998,103.034,2726
2020.12.31,13:00,103.036,103.096,103.015,103.06,2430
2020.12.31,14:00,103.06,103.098,103.032,103.067,2178
2020.12.31,15:00,103.068,103.095,103.054,103.068,2238
2020.12.31,16:00,103.068,103.086,103.032,103.049,2367
2020.12.31,17:00,103.049,103.316,102.997,103.226,4306
2020.12.31,18:00,103.227,103.269,103.189,103.193,3704
2020.12.31,19:00,103.193,103.31,103.179,103.294,2716
2020.12.31,20:00,103.294,103.3,103.245,103.253,1398
2020.12.31,22:00,103.26,103.272,103.245,103.272,141
2021.01.04,0:00,103.121,103.256,103.073,103.199,308
2021.01.04,1:00,103.201,103.316,103.199,103.246,2187
2021.01.04,2:00,103.245,103.261,102.997,103.062,4251
2021.01.04,3:00,103.062,103.123,103.045,103.056,2859
2021.01.04,4:00,103.056,103.074,102.967,102.983,2463
2021.01.04,5:00,102.983,103.006,102.934,102.947,1699
2021.01.04,6:00,102.947,103.044,102.937,102.997,1385
2021.01.04,7:00,102.997,103.064,102.984,103.005,1504
2021.01.04,8:00,103.005,103.061,102.98,102.99,2177
2021.01.04,9:00,102.99,103.012,102.852,102.912,3279
2021.01.04,10:00,102.912,102.922,102.767,102.803,3714
2021.01.04,11:00,102.803,102.811,102.712,102.745,3183
2021.01.04,12:00,102.745,102.803,102.714,102.8,3075
2021.01.04,13:00,102.8,102.875,102.788,102.857,3340
2021.01.04,14:00,102.857,102.937,102.849,102.911,3598
2021.01.04,15:00,102.91,103.055,102.898,103.025,4772
2021.01.04,16:00,103.026,103.079,103,103.052,5350
2021.01.04,17:00,103.052,103.252,103.032,103.127,5480
2021.01.04,18:00,103.127,103.206,103.102,103.185,5123
2021.01.04,19:00,103.189,103.199,103.126,103.176,3532
2021.01.04,20:00,103.175,103.179,103.127,103.131,2538
2021.01.04,21:00,103.132,103.189,103.11,103.111,2149
