2013.07.09,0:00,100.888,101.298,100.769,101.075,47356
2013.07.10,0:00,101.074,101.214,99.417,99.537,61785
2013.07.11,0:00,99.536,99.644,98.248,98.991,79014
2013.07.12,0:00,98.989,99.693,98.675,99.169,50426
2013.07.15,0:00,99.305,100.483,99.076,99.953,40751
2013.07.16,0:00,99.948,100.068,98.893,99.156,49464
2013.07.17,0:00,99.155,99.945,99.042,99.584,52494
2013.07.18,0:00,99.584,100.653,99.465,100.522,53504
2013.07.19,0:00,100.512,100.864,99.806,100.617,56979
2013.07.22,0:00,100.39,100.618,99.285,99.613,50977
2013.07.23,0:00,99.613,100.18,99.144,99.473,51086
2013.07.24,0:00,99.474,100.438,99.383,100.267,49219
2013.07.25,0:00,100.27,100.453,98.888,99.258,55576
2013.07.26,0:00,99.27,99.392,97.961,98.224,56131
2013.07.29,0:00,98.296,98.296,97.633,97.917,53776
2013.07.30,0:00,97.917,98.462,97.758,98.038,48068
2013.07.31,0:00,98.037,98.516,97.584,97.803,59980
2013.08.01,0:00,97.808,99.57,97.654,99.499,52795
2013.08.02,0:00,99.501,99.948,98.662,98.92,53108
2013.08.05,0:00,98.972,99.149,98.189,98.251,43703
2013.08.06,0:00,98.251,98.584,97.512,97.772,51152
2013.08.07,0:00,97.77,97.777,96.322,96.372,63466
2013.08.08,0:00,96.372,96.934,95.809,96.603,59950
2013.08.09,0:00,96.601,96.969,96.127,96.218,48767
2013.08.12,0:00,96.302,97.149,95.924,97.094,45504
2013.08.13,0:00,97.098,98.341,97.049,98.24,55014
2013.08.14,0:00,98.265,98.427,97.864,98.014,46863
2013.08.15,0:00,98.014,98.649,97.078,97.276,64426
2013.08.16,0:00,97.263,97.773,97.051,97.521,48652
2013.08.19,0:00,97.619,98.123,97.357,97.621,47081
2013.08.20,0:00,97.622,97.862,96.912,97.31,54482
2013.08.21,0:00,97.309,97.981,97.122,97.702,52920
2013.08.22,0:00,97.707,98.811,97.691,98.76,50751
2013.08.23,0:00,98.76,99.147,98.389,98.671,46701
2013.08.26,0:00,98.611,98.842,98.268,98.434,34329
2013.08.27,0:00,98.447,98.53,96.985,97.033,54713
2013.08.28,0:00,97.034,97.837,96.817,97.705,49187
2013.08.29,0:00,97.705,98.52,97.448,98.331,48155
2013.08.30,0:00,98.331,98.476,97.884,98.116,44958
2013.09.02,0:00,98.321,99.428,98.274,99.368,36742
2013.09.03,0:00,99.368,99.86,99.169,99.558,47259
2013.09.04,0:00,99.562,99.813,99.328,99.755,41761
2013.09.05,0:00,99.755,100.194,99.567,100.169,45587
2013.09.06,0:00,100.167,100.224,98.541,99.094,42418
2013.09.09,0:00,99.78,100.106,99.335,99.612,41506
2013.09.10,0:00,99.613,100.466,99.478,100.383,44257
2013.09.11,0:00,100.384,100.608,99.794,99.972,43911
2013.09.12,0:00,99.966,99.984,99.011,99.489,44701
2013.09.13,0:00,99.487,99.975,99.192,99.361,39299
2013.09.16,0:00,98.832,99.182,98.644,99.088,33294
2013.09.17,0:00,99.088,99.381,99.005,99.121,33686
2013.09.18,0:00,99.128,99.335,97.763,98.159,41419
2013.09.19,0:00,98.149,99.615,97.986,99.405,48745
2013.09.20,0:00,99.404,99.667,99.174,99.284,36151
2013.09.23,0:00,99.272,99.357,98.648,98.794,30702
2013.09.24,0:00,98.803,99.174,98.474,98.731,37350
2013.09.25,0:00,98.731,98.813,98.384,98.438,34884
2013.09.26,0:00,98.439,99.133,98.267,98.971,41512
2013.09.27,0:00,98.977,99.038,98.094,98.22,36977
2013.09.30,0:00,97.79,98.46,97.499,98.24,45006
2013.10.01,0:00,98.245,98.726,97.656,98.027,47310
2013.10.02,0:00,98.03,98.084,97.147,97.387,45870
2013.10.03,0:00,97.387,97.87,96.931,97.226,45642
2013.10.04,0:00,97.227,97.482,96.952,97.457,41743
2013.10.07,0:00,97.288,97.328,96.567,96.689,42301
2013.10.08,0:00,96.7,97.249,96.598,96.881,42852
2013.10.09,0:00,96.882,97.641,96.826,97.369,43242
2013.10.10,0:00,97.367,98.327,97.353,98.281,42862
2013.10.11,0:00,98.281,98.594,97.921,98.556,40717
2013.10.14,0:00,98.233,98.688,98.095,98.65,23332
2013.10.15,0:00,98.648,98.702,97.994,98.21,39494
2013.10.16,0:00,98.215,98.969,98.133,98.787,42092
2013.10.17,0:00,98.788,99.003,97.739,97.897,43378
2013.10.18,0:00,97.897,98.156,97.557,97.734,31110
2013.10.21,0:00,97.951,98.24,97.833,98.175,25094
2013.10.22,0:00,98.177,98.482,97.872,98.107,27666
2013.10.23,0:00,98.109,98.193,97.158,97.326,35288
2013.10.24,0:00,97.326,97.617,97.175,97.323,30715
2013.10.25,0:00,97.328,97.49,96.944,97.408,30896
2013.10.28,0:00,97.523,97.789,97.445,97.682,23651
2013.10.29,0:00,97.681,98.275,97.463,98.163,29907
2013.10.30,0:00,98.163,98.677,98.055,98.509,29422
2013.10.31,0:00,98.509,98.57,98.088,98.353,33220
2013.11.01,0:00,98.354,98.849,97.81,98.597,31963
2013.11.04,0:00,98.689,98.844,98.535,98.657,19540
2013.11.05,0:00,98.654,98.664,98.168,98.534,29016
2013.11.06,0:00,98.536,98.754,98.41,98.632,25788
2013.11.07,0:00,98.633,99.408,97.633,98.191,38634
2013.11.08,0:00,98.191,99.221,97.981,99.044,35189
2013.11.11,0:00,99.171,99.299,98.925,99.162,22100
2013.11.12,0:00,99.161,99.797,99.104,99.626,35616
2013.11.13,0:00,99.626,99.672,99.103,99.291,31170
2013.11.14,0:00,99.283,100.149,99.135,100.069,39665
2013.11.15,0:00,100.071,100.433,99.939,100.169,31549
2013.11.18,0:00,100.27,100.39,99.789,99.929,29725
2013.11.19,0:00,99.93,100.256,99.571,100.198,33236
2013.11.20,0:00,100.197,100.239,99.788,100.054,35899
2013.11.21,0:00,100.054,101.183,100.036,101.176,38061
2013.11.22,0:00,101.177,101.353,100.956,101.273,32922
2013.11.25,0:00,101.273,101.917,101.139,101.527,29812
2013.11.26,0:00,101.531,101.651,101.146,101.3,28072
2013.11.27,0:00,101.298,102.277,101.184,102.232,29480
2013.11.28,0:00,102.242,102.373,101.936,102.291,26728
2013.11.29,0:00,102.294,102.612,102.117,102.405,32780
2013.12.02,0:00,102.499,103.127,102.227,102.934,31616
2013.12.03,0:00,102.941,103.378,101.977,102.434,40452
2013.12.04,0:00,102.436,102.836,101.819,102.331,46539
2013.12.05,0:00,102.333,102.44,101.624,101.79,42558
2013.12.06,0:00,101.792,102.962,101.631,102.893,38374
2013.12.09,0:00,103.137,103.329,102.89,103.281,33137
2013.12.10,0:00,103.283,103.393,102.576,102.876,35386
2013.12.11,0:00,102.876,102.947,102.156,102.472,37876
2013.12.12,0:00,102.47,103.619,102.407,103.561,39081
2013.12.13,0:00,103.579,103.921,102.991,103.186,38554
2013.12.16,0:00,103.155,103.29,102.643,103.091,33648
2013.12.17,0:00,103.091,103.107,102.502,102.579,27763
2013.12.18,0:00,102.574,104.361,102.555,104.26,41222
2013.12.19,0:00,104.263,104.363,103.78,104.228,36619
2013.12.20,0:00,104.225,104.635,103.859,104.008,32978
2013.12.23,0:00,104.05,104.233,103.773,104.193,19098
2013.12.24,0:00,104.19,104.411,104.133,104.254,19328
2013.12.26,0:00,104.777,104.832,104.684,104.809,15002
2013.12.27,0:00,104.812,105.182,104.649,105.147,28311
2013.12.30,0:00,105.304,105.412,104.957,105.072,22937
2013.12.31,0:00,105.071,105.299,104.861,105.25,17946
2014.01.01,0:00,105.237,105.38,105.217,105.361,1084
2014.01.02,0:00,105.358,105.44,104.547,104.831,37746
2014.01.03,0:00,104.835,104.88,104.075,104.844,31922
2014.01.06,0:00,104.845,104.949,103.912,104.23,38998
2014.01.07,0:00,104.23,104.734,104.178,104.683,35537
2014.01.08,0:00,104.681,105.123,104.626,104.881,38740
2014.01.09,0:00,104.878,105.057,104.58,104.829,34579
2014.01.10,0:00,104.828,105.334,103.828,104.154,35739
2014.01.13,0:00,104.079,104.119,102.854,103.065,38967
2014.01.14,0:00,103.06,104.29,103.02,104.252,39755
2014.01.15,0:00,104.24,104.695,104.091,104.568,33628
2014.01.16,0:00,104.57,104.921,104.151,104.331,32581
2014.01.17,0:00,104.344,104.474,104.196,104.239,28305
2014.01.20,0:00,104.298,104.299,103.862,104.178,24980
2014.01.21,0:00,104.178,104.748,104.025,104.299,33432
2014.01.22,0:00,104.3,104.571,103.97,104.538,35364
2014.01.23,0:00,104.535,104.84,102.975,103.358,47473
2014.01.24,0:00,103.363,103.584,102.001,102.257,55164
2014.01.27,0:00,102.069,102.929,101.918,102.646,51245
2014.01.28,0:00,102.645,103.441,102.525,103.362,40753
2014.01.29,0:00,103.372,103.417,101.842,102.158,50948
2014.01.30,0:00,102.159,102.889,102.086,102.785,43872
2014.01.31,0:00,102.788,102.932,101.918,101.932,45557
2014.02.03,0:00,102.142,102.41,100.776,101.121,48847
2014.02.04,0:00,101.095,101.684,100.755,101.625,48627
2014.02.05,0:00,101.622,101.764,100.801,101.498,56519
2014.02.06,0:00,101.495,102.17,101.241,101.973,48334
2014.02.07,0:00,101.974,102.578,101.438,102.323,48954
2014.02.10,0:00,102.609,102.64,101.992,102.217,29934
2014.02.11,0:00,102.21,102.7,102.075,102.623,27504
2014.02.12,0:00,102.624,102.646,102.223,102.54,30237
2014.02.13,0:00,102.536,102.539,101.695,102.25,34283
2014.02.14,0:00,102.258,102.403,101.567,101.783,33127
2014.02.17,0:00,101.724,101.985,101.385,101.952,21924
2014.02.18,0:00,101.953,102.742,101.757,102.4,35400
2014.02.19,0:00,102.402,102.465,101.849,102.317,31412
2014.02.20,0:00,102.318,102.417,101.668,102.35,35825
2014.02.21,0:00,102.349,102.827,102.295,102.482,29000
2014.02.24,0:00,102.557,102.679,102.165,102.483,28447
2014.02.25,0:00,102.483,102.625,102.007,102.205,31699
2014.02.26,0:00,102.209,102.608,102.103,102.363,32702
2014.02.27,0:00,102.364,102.443,101.722,102.174,36866
2014.02.28,0:00,102.175,102.291,101.555,101.779,37019
2014.03.03,0:00,101.48,101.57,101.199,101.433,36962
2014.03.04,0:00,101.429,102.285,101.394,102.252,33815
2014.03.05,0:00,102.258,102.549,102.116,102.364,28408
2014.03.06,0:00,102.361,103.167,102.328,103.081,31282
2014.03.07,0:00,103.081,103.759,102.84,103.248,43824
2014.03.10,0:00,103.172,103.405,102.935,103.299,48814
2014.03.11,0:00,103.297,103.426,102.845,102.948,51264
2014.03.12,0:00,102.947,103.099,102.549,102.727,56178
2014.03.13,0:00,102.729,102.861,101.541,101.863,78971
2014.03.14,0:00,101.863,101.863,101.207,101.345,77026
2014.03.17,0:00,101.351,101.871,101.293,101.81,55750
2014.03.18,0:00,101.808,101.939,101.277,101.381,60708
2014.03.19,0:00,101.383,102.681,101.298,102.37,62744
2014.03.20,0:00,102.369,102.547,102.211,102.388,60227
2014.03.21,0:00,102.39,102.426,102.014,102.27,39029
2014.03.24,0:00,102.222,102.646,102.128,102.22,54070
2014.03.25,0:00,102.213,102.488,102.093,102.29,48472
2014.03.26,0:00,102.288,102.472,101.872,102.044,48866
2014.03.27,0:00,102.042,102.431,101.718,102.194,62556
2014.03.28,0:00,102.195,102.978,102.033,102.82,47114
2014.03.31,0:00,102.885,103.438,102.793,103.224,52555
2014.04.01,0:00,103.224,103.71,103.087,103.685,46215
2014.04.02,0:00,103.685,103.934,103.583,103.86,47264
2014.04.03,0:00,103.86,104.112,103.811,103.922,46252
2014.04.04,0:00,103.922,104.127,103.197,103.263,58900
2014.04.07,0:00,103.341,103.389,102.993,103.067,39500
2014.04.08,0:00,103.069,103.117,101.55,101.866,100875
2014.04.09,0:00,101.864,102.161,101.719,101.987,79106
2014.04.10,0:00,101.989,102.134,101.33,101.443,47311
2014.04.11,0:00,101.443,101.866,101.324,101.622,46057
2014.04.14,0:00,101.607,102.011,101.416,101.858,35482
2014.04.15,0:00,101.859,101.992,101.501,101.844,42652
2014.04.16,0:00,101.85,102.364,101.809,102.228,34766
2014.04.17,0:00,102.231,102.466,101.864,102.398,28316
2014.04.18,0:00,102.396,102.57,102.21,102.399,9878
2014.04.21,0:00,102.436,102.705,102.392,102.621,15989
2014.04.22,0:00,102.622,102.723,102.413,102.591,24875
2014.04.23,0:00,102.593,102.691,102.165,102.532,27882
2014.04.24,0:00,102.529,102.644,102.087,102.276,32614
2014.04.25,0:00,102.276,102.495,101.961,102.175,29813
2014.04.28,0:00,102.135,102.624,102.045,102.487,31171
2014.04.29,0:00,102.488,102.78,102.466,102.651,24212
2014.04.30,0:00,102.648,102.652,102.027,102.217,35917
2014.05.01,0:00,102.222,102.356,102.156,102.317,22794
2014.05.02,0:00,102.318,103.018,102.131,102.178,43513
2014.05.05,0:00,102.254,102.254,101.863,102.153,19436
2014.05.06,0:00,102.153,102.188,101.497,101.74,32132
2014.05.07,0:00,101.738,102.006,101.429,101.871,50536
2014.05.08,0:00,101.871,101.955,101.46,101.655,39244
2014.05.09,0:00,101.647,101.856,101.545,101.856,28652
2014.05.12,0:00,101.839,102.182,101.814,102.145,23431
2014.05.13,0:00,102.143,102.362,102.06,102.263,28518
2014.05.14,0:00,102.263,102.275,101.719,101.841,26352
2014.05.15,0:00,101.844,102.114,101.313,101.577,33481
2014.05.16,0:00,101.576,101.665,101.358,101.499,39297
2014.05.19,0:00,101.51,101.593,101.098,101.476,43459
2014.05.20,0:00,101.476,101.594,101.182,101.311,43005
2014.05.21,0:00,101.311,101.606,100.821,101.422,51967
2014.05.22,0:00,101.42,101.814,101.353,101.75,35328
2014.05.23,0:00,101.751,102,101.593,101.961,38822
2014.05.26,0:00,101.971,102.046,101.835,101.926,14930
2014.05.27,0:00,101.925,102.134,101.72,102.014,24990
2014.05.28,0:00,102.016,102.024,101.632,101.811,25971
2014.05.29,0:00,101.81,101.828,101.424,101.721,28545
2014.05.30,0:00,101.725,101.84,101.492,101.746,27251
2014.06.02,0:00,101.811,102.48,101.748,102.372,33164
2014.06.03,0:00,102.379,102.55,102.269,102.533,33510
2014.06.04,0:00,102.535,102.794,102.437,102.724,38184
2014.06.05,0:00,102.723,102.731,102.336,102.418,40198
2014.06.06,0:00,102.417,102.609,102.116,102.466,36746
2014.06.09,0:00,102.553,102.648,102.375,102.55,28923
2014.06.10,0:00,102.548,102.569,102.214,102.351,35687
2014.06.11,0:00,102.35,102.39,101.86,101.989,35528
2014.06.12,0:00,101.988,102.137,101.6,101.741,37444
2014.06.13,0:00,101.742,102.131,101.653,102.031,35150
2014.06.16,0:00,102.016,102.039,101.72,101.818,32044
2014.06.17,0:00,101.816,102.24,101.816,102.159,32998
2014.06.18,0:00,102.161,102.345,101.878,101.93,35174
2014.06.19,0:00,101.93,101.998,101.738,101.932,33349
2014.06.20,0:00,101.934,102.193,101.813,102.068,28310
2014.06.23,0:00,102.065,102.134,101.815,101.909,27070
2014.06.24,0:00,101.911,102.165,101.817,101.964,27852
2014.06.25,0:00,101.962,101.967,101.624,101.833,25460
2014.06.26,0:00,101.833,101.855,101.486,101.676,26784
2014.06.27,0:00,101.675,101.715,101.312,101.373,28405
2014.06.30,0:00,101.429,101.47,101.233,101.299,26255
2014.07.01,0:00,101.301,101.589,101.285,101.547,33316
2014.07.02,0:00,101.549,101.841,101.405,101.768,33070
2014.07.03,0:00,101.769,102.266,101.759,102.202,36133
2014.07.04,0:00,102.203,102.219,101.972,102.061,23400
2014.07.07,0:00,102.067,102.197,101.785,101.871,32864
2014.07.08,0:00,101.873,101.887,101.486,101.544,37275
2014.07.09,0:00,101.544,101.851,101.445,101.637,35412
2014.07.10,0:00,101.636,101.638,101.065,101.32,42513
2014.07.11,0:00,101.319,101.387,101.216,101.339,47220
2014.07.14,0:00,101.335,101.62,101.328,101.545,45492
2014.07.15,0:00,101.545,101.748,101.438,101.679,48089
2014.07.16,0:00,101.679,101.788,101.634,101.656,23059
2014.07.17,0:00,101.659,101.666,101.118,101.149,30896
2014.07.18,0:00,101.149,101.445,101.084,101.343,29209
2014.07.21,0:00,101.332,101.412,101.191,101.404,19641
2014.07.22,0:00,101.404,101.601,101.33,101.465,34640
2014.07.23,0:00,101.464,101.553,101.312,101.539,34915
2014.07.24,0:00,101.537,101.855,101.412,101.803,40276
2014.07.25,0:00,101.801,101.934,101.708,101.708,44019
2014.07.28,0:00,101.789,101.903,101.744,101.839,42889
2014.07.29,0:00,101.84,102.154,101.819,102.112,52919
2014.07.30,0:00,102.113,103.079,102.032,102.803,52176
2014.07.31,0:00,102.805,103.002,102.671,102.798,33570
2014.08.01,0:00,102.8,103.023,102.334,102.552,37360
2014.08.04,0:00,102.573,102.724,102.401,102.549,29443
2014.08.05,0:00,102.552,102.92,102.456,102.614,36995
2014.08.06,0:00,102.614,102.636,101.777,102.116,47242
2014.08.07,0:00,102.117,102.454,101.993,102.097,45312
2014.08.08,0:00,102.095,102.138,101.505,102.02,58510
2014.08.11,0:00,102.106,102.221,102.018,102.186,29381
2014.08.12,0:00,102.185,102.359,102.086,102.244,28712
2014.08.13,0:00,102.249,102.539,102.218,102.417,31685
2014.08.14,0:00,102.421,102.65,102.304,102.475,29723
2014.08.15,0:00,102.477,102.712,102.133,102.35,38828
2014.08.18,0:00,102.366,102.59,102.241,102.563,23769
2014.08.19,0:00,102.564,102.931,102.515,102.917,26335
2014.08.20,0:00,102.918,103.842,102.899,103.7,42159
2014.08.21,0:00,103.703,103.953,103.595,103.825,34847
2014.08.22,0:00,103.826,104.189,103.496,103.938,38422
2014.08.25,0:00,104.191,104.268,103.857,104.041,26627
2014.08.26,0:00,104.04,104.167,103.744,104.085,30860
2014.08.27,0:00,104.085,104.157,103.774,103.871,29842
2014.08.28,0:00,103.876,103.916,103.551,103.714,37047
2014.08.29,0:00,103.716,104.111,103.655,104.084,35478
2014.09.01,0:00,104.144,104.345,104.096,104.317,16688
2014.09.02,0:00,104.316,105.209,104.294,105.092,38686
2014.09.03,0:00,105.092,105.304,104.742,104.856,35695
2014.09.04,0:00,104.853,105.366,104.76,105.309,38986
2014.09.05,0:00,105.309,105.706,104.684,105.091,46411
2014.09.08,0:00,105.137,106.086,104.992,105.968,51405
2014.09.09,0:00,105.969,106.473,105.945,106.204,62577
2014.09.10,0:00,106.206,106.88,106.042,106.837,55945
2014.09.11,0:00,106.837,107.194,106.636,107.016,54872
2014.09.12,0:00,107.021,107.393,107.014,107.315,55928
2014.09.15,0:00,107.287,107.365,107.01,107.192,44228
2014.09.16,0:00,107.191,107.332,106.81,107.142,53676
2014.09.17,0:00,107.143,108.531,107.101,108.481,46756
2014.09.18,0:00,108.478,108.96,108.374,108.763,45005
2014.09.19,0:00,108.764,109.46,108.593,109.022,49840
2014.09.22,0:00,109.024,109.194,108.66,108.817,125126
2014.09.23,0:00,108.82,108.993,108.253,108.862,43008
2014.09.24,0:00,108.863,109.152,108.46,109.072,44918
2014.09.25,0:00,109.072,109.375,108.522,108.744,57781
2014.09.26,0:00,108.747,109.536,108.478,109.284,52678
2014.09.29,0:00,109.343,109.746,109.131,109.449,52950
2014.09.30,0:00,109.45,109.849,109.185,109.606,54517
2014.10.01,0:00,109.61,110.088,108.868,108.984,66324
2014.10.02,0:00,108.983,109.116,108.008,108.397,80774
2014.10.03,0:00,108.397,109.904,108.368,109.758,55052
2014.10.06,0:00,109.752,109.85,108.651,108.732,47934
2014.10.07,0:00,108.729,109.235,107.818,108.152,73979
2014.10.08,0:00,108.152,108.744,107.751,108.135,75749
2014.10.09,0:00,108.137,108.317,107.529,107.812,83957
2014.10.10,0:00,107.814,108.155,107.623,107.647,75077
2014.10.13,0:00,107.531,107.575,106.758,106.989,68467
2014.10.14,0:00,106.989,107.311,106.672,107.133,74175
2014.10.15,0:00,107.133,107.497,105.197,106.06,103193
2014.10.16,0:00,106.052,106.463,105.506,106.286,106145
2014.10.17,0:00,106.287,106.937,106.132,106.874,69543
2014.10.20,0:00,107.044,107.386,106.775,106.961,66871
2014.10.21,0:00,106.961,107.107,106.245,107.08,71491
2014.10.22,0:00,107.077,107.372,106.783,107.201,60798
2014.10.23,0:00,107.201,108.347,107.1,108.298,64028
2014.10.24,0:00,108.296,108.296,107.779,108.147,62169
2014.10.27,0:00,108.175,108.213,107.601,107.84,59825
2014.10.28,0:00,107.843,108.181,107.687,108.101,47004
2014.10.29,0:00,108.1,108.956,107.936,108.794,56380
2014.10.30,0:00,108.794,109.46,108.743,109.342,82190
2014.10.31,0:00,109.342,112.469,109.168,112.315,115870
2014.11.03,0:00,112.939,114.21,112.567,113.765,92595
2014.11.04,0:00,113.764,113.828,113.16,113.437,99861
2014.11.05,0:00,113.437,114.84,113.416,114.718,105643
2014.11.06,0:00,114.715,115.512,114.055,115.212,122668
2014.11.07,0:00,115.213,115.602,114.247,114.589,111708
2014.11.10,0:00,114.459,114.903,113.851,114.82,89128
2014.11.11,0:00,114.824,116.1,114.63,115.825,101013
2014.11.12,0:00,115.825,115.913,114.88,115.583,113046
2014.11.13,0:00,115.582,115.878,115.304,115.755,101757
2014.11.14,0:00,115.757,116.791,115.72,116.252,83720
2014.11.17,0:00,116.604,117.047,115.45,116.652,93592
2014.11.18,0:00,116.649,117.012,116.333,116.907,69440
2014.11.19,0:00,116.91,118.243,116.807,118.16,70955
2014.11.20,0:00,118.161,118.974,117.739,118.254,64832
2014.11.21,0:00,118.246,118.363,117.351,117.775,77933
2014.11.24,0:00,117.868,118.478,117.58,118.269,44503
2014.11.25,0:00,118.257,118.568,117.686,117.965,61955
2014.11.26,0:00,117.964,117.971,117.434,117.718,64923
2014.11.27,0:00,117.738,117.876,117.232,117.693,33524
2014.11.28,0:00,117.72,118.766,117.707,118.584,65275
2014.12.01,0:00,118.741,119.135,117.86,118.387,64332
2014.12.02,0:00,118.384,119.279,118.216,119.207,61960
2014.12.03,0:00,119.218,119.858,119.124,119.784,55236
2014.12.04,0:00,119.782,120.246,119.335,119.777,52499
2014.12.05,0:00,119.74,121.681,119.7,121.462,64970
2014.12.08,0:00,121.566,121.843,120.202,120.674,65309
2014.12.09,0:00,120.627,121.001,117.944,119.691,74953
2014.12.10,0:00,119.62,119.914,117.71,117.809,80978
2014.12.11,0:00,117.786,119.554,117.435,118.598,72588
2014.12.12,0:00,118.626,119.199,118.05,118.743,75490
2014.12.15,0:00,118.586,119.057,117.562,117.721,79820
2014.12.16,0:00,117.789,118.004,115.564,116.32,85290
2014.12.17,0:00,116.349,118.899,116.291,118.635,82243
2014.12.18,0:00,118.6,119.31,118.257,118.826,68019
2014.12.19,0:00,118.817,119.623,118.8,119.504,60823
2014.12.22,0:00,119.525,120.083,119.312,120.046,202205
2014.12.23,0:00,120.049,120.822,119.958,120.678,170450
2014.12.24,0:00,120.676,120.76,120.277,120.459,145185
2014.12.26,0:00,120.218,120.462,120.21,120.332,87057
2014.12.29,0:00,120.341,120.73,120.225,120.651,82362
2014.12.30,0:00,120.656,120.683,118.862,119.462,51538
2014.12.31,0:00,119.345,119.936,119.246,119.792,31053
2015.01.02,0:00,120.401,120.741,119.808,120.419,29579
2015.01.05,0:00,120.363,120.643,119.373,119.626,69509
2015.01.06,0:00,119.592,119.639,118.053,118.29,74436
2015.01.07,0:00,118.29,119.647,118.29,119.241,81499
2015.01.08,0:00,119.24,119.956,119.152,119.619,78393
2015.01.09,0:00,119.559,119.875,118.376,118.376,127634
2015.01.12,0:00,118.317,119.317,118.101,118.339,242126
2015.01.13,0:00,118.339,118.847,117.536,117.921,282649
2015.01.14,0:00,117.921,117.957,116.068,117.317,302038
2015.01.15,0:00,117.319,117.94,116.139,116.147,329952
2015.01.16,0:00,116.147,117.756,115.85,117.614,227005
2015.01.19,0:00,117.476,117.776,116.916,117.54,58274
2015.01.20,0:00,117.568,118.858,117.556,118.792,56341
2015.01.21,0:00,118.793,118.818,117.173,117.948,61288
2015.01.22,0:00,117.961,118.658,117.245,118.465,57786
2015.01.23,0:00,118.481,118.807,117.539,117.733,57981
2015.01.26,0:00,117.506,118.494,117.257,118.446,47259
2015.01.27,0:00,118.452,118.651,117.334,117.862,60003
2015.01.28,0:00,117.865,118.259,117.25,117.521,70361
2015.01.29,0:00,117.531,118.484,117.381,118.268,56016
2015.01.30,0:00,118.296,118.453,117.296,117.47,51982
2015.02.02,0:00,116.93,117.873,116.93,117.581,69637
2015.02.03,0:00,117.53,117.741,116.872,117.557,73821
2015.02.04,0:00,117.573,117.996,117.07,117.266,70108
2015.02.05,0:00,117.27,117.593,117.019,117.518,73039
2015.02.06,0:00,117.517,119.218,117.152,119.098,71495
2015.02.09,0:00,119.021,119.091,118.329,118.623,68747
2015.02.10,0:00,118.634,119.612,118.398,119.42,70378
2015.02.11,0:00,119.421,120.471,119.283,120.445,68663
2015.02.12,0:00,120.443,120.465,118.509,119.102,79267
2015.02.13,0:00,119.101,119.195,118.41,118.652,64922
2015.02.16,0:00,118.443,118.772,118.277,118.47,53835
2015.02.17,0:00,118.469,119.413,118.233,119.241,65928
2015.02.18,0:00,119.239,119.408,118.541,118.78,68652
2015.02.19,0:00,118.781,119.175,118.432,118.939,63728
2015.02.20,0:00,118.94,119.186,118.301,118.993,68226
2015.02.23,0:00,119.097,119.351,118.736,118.809,55682
2015.02.24,0:00,118.812,119.817,118.764,118.966,60863
2015.02.25,0:00,118.962,119.063,118.624,118.856,57622
2015.02.26,0:00,118.849,119.499,118.678,119.411,60093
2015.02.27,0:00,119.412,119.795,119.115,119.622,62142
2015.03.02,0:00,119.698,120.189,119.629,120.126,54378
2015.03.03,0:00,120.126,120.262,119.381,119.719,60058
2015.03.04,0:00,119.724,119.823,119.469,119.668,58374
2015.03.05,0:00,119.667,120.393,119.627,120.126,58978
2015.03.06,0:00,120.127,121.275,119.902,120.835,64189
2015.03.09,0:00,120.803,121.41,120.609,121.2,59863
2015.03.10,0:00,121.201,122.021,120.921,121.173,79950
2015.03.11,0:00,121.185,121.622,120.852,121.482,77275
2015.03.12,0:00,121.482,121.666,120.655,121.283,70525
2015.03.13,0:00,121.288,121.568,121.131,121.367,71788
2015.03.16,0:00,121.375,121.458,121.088,121.367,66837
2015.03.17,0:00,121.4,121.515,121.111,121.342,54342
2015.03.18,0:00,121.357,121.406,119.293,120.211,61844
2015.03.19,0:00,120.202,121.027,119.674,120.784,89658
2015.03.20,0:00,120.787,121.197,119.895,120.014,66641
2015.03.23,0:00,119.838,120.159,119.581,119.692,65836
2015.03.24,0:00,119.697,119.978,119.217,119.722,60664
2015.03.25,0:00,119.723,119.821,119.231,119.465,53722
2015.03.26,0:00,119.466,119.568,118.324,119.218,81617
2015.03.27,0:00,119.219,119.485,118.929,119.128,72627
2015.03.30,0:00,119.128,120.223,119.109,120.054,64537
2015.03.31,0:00,120.056,120.36,119.773,120.113,58656
2015.04.01,0:00,120.092,120.324,119.41,119.753,66266
2015.04.02,0:00,119.747,119.89,119.448,119.71,53038
2015.04.03,0:00,119.718,119.942,118.716,118.939,34448
2015.04.06,0:00,118.939,119.676,118.797,119.526,35625
2015.04.07,0:00,119.523,120.444,119.435,120.257,53073
2015.04.08,0:00,120.265,120.344,119.639,120.124,64853
2015.04.09,0:00,120.126,120.736,119.856,120.569,57714
2015.04.10,0:00,120.565,120.621,120.052,120.184,56346
2015.04.13,0:00,120.184,120.841,119.692,120.12,55825
2015.04.14,0:00,120.133,120.169,119.068,119.386,65767
2015.04.15,0:00,119.382,119.741,118.786,119.164,62581
2015.04.16,0:00,119.164,119.464,118.791,118.938,75045
2015.04.17,0:00,118.938,119.255,118.566,118.931,68030
2015.04.20,0:00,118.931,119.432,118.526,119.198,54531
2015.04.21,0:00,119.198,119.827,119.161,119.63,70733
2015.04.22,0:00,119.63,119.957,119.339,119.858,77472
2015.04.23,0:00,119.858,120.089,119.421,119.58,85145
2015.04.24,0:00,119.58,119.654,118.822,118.992,83442
