date,open,high,low,close,CI,trend,in_progress
2008-06-27,914.8,930.4,910.0,927.3,50.70503590729634,1.0,0.5
2008-06-30,929.3,934.9,918.2,924.6,48.815616191383654,1.0,0.5
2008-07-01,925.4,945.6,921.7,939.3,44.09359010978642,1.0,0.5
2008-07-02,939.6,945.3,931.4,944.8,44.25563332427873,1.0,0.5
2008-07-03,943.4,946.2,927.5,933.5,48.13114220986552,1.0,0.5
2008-07-04,933.8,936.0,928.7,933.6,51.1432004615334,1.0,0.5
2008-07-07,932.0,932.1,914.7,926.0,50.88948753469509,1.0,0.5
2008-07-08,924.3,932.8,912.4,919.6,50.732358388879064,1.0,0.5
2008-07-09,917.2,928.5,915.7,928.0,50.5638374092224,1.0,0.5
2008-07-10,927.8,947.4,925.2,946.6,49.9430852368965,1.0,0.5
2008-07-11,945.6,967.4,941.3,963.7,40.69819025083429,1.0,0.5
2008-07-14,963.7,974.9,953.7,972.2,37.79144236834381,1.0,0.0
2008-07-15,970.8,988.0,968.0,977.0,37.08736079456233,1.0,0.0
2008-07-16,977.5,980.9,957.3,960.0,47.48793446734853,0.0,0.0
2008-07-17,961.4,978.4,952.7,958.1,48.446547574429204,0.0,0.0
2008-07-18,959.0,964.3,949.5,954.5,48.21356025571713,0.0,0.0
2008-07-21,956.1,968.0,955.7,966.3,47.94379125767607,0.0,0.0
2008-07-22,967.0,975.7,943.3,945.7,47.87908372386573,0.0,0.0
2008-07-23,947.0,948.7,917.6,920.2,48.00132852076932,0.0,0.0
2008-07-24,921.2,930.8,916.5,927.0,48.400663430784896,0.0,0.0
2008-07-25,928.2,934.8,918.4,929.1,48.72662941480537,0.0,0.0
2008-07-28,928.1,932.5,922.4,930.4,50.59061957752133,0.0,0.0
2008-07-29,931.4,932.9,913.9,917.3,49.97953934592981,0.0,0.0
2008-07-30,918.9,919.3,893.6,905.8,41.056003936755744,0.0,0.0
2008-07-31,907.4,925.1,906.6,913.3,41.29008700611955,0.0,0.0
2008-08-01,913.7,916.7,901.7,910.3,41.367152888881385,0.0,0.0
2008-08-04,912.7,915.1,893.6,894.7,44.39343794326184,0.0,0.0
2008-08-05,894.7,895.3,872.3,873.7,37.15377501216872,1.0,0.0
2008-08-06,873.5,886.0,872.5,879.1,38.113299896352004,1.0,0.0
2008-08-07,879.6,884.5,867.5,872.8,36.41589563601068,1.0,0.0
2008-08-08,873.3,873.4,850.5,856.2,31.097094182933624,1.0,0.0
2008-08-11,861.3,865.6,818.1,822.6,29.674537458912987,1.0,0.0
2008-08-12,825.6,826.6,801.8,811.3,28.9845217030947,1.0,0.0
2008-08-13,815.0,829.4,804.9,826.1,29.01481511119399,1.0,0.0
2008-08-14,826.4,836.3,804.4,806.0,29.760122167168756,1.0,0.0
2008-08-15,804.9,804.9,772.6,787.1,22.652838881799006,1.0,0.0
2008-08-18,793.1,803.7,789.3,799.5,24.969633511754083,1.0,0.0
2008-08-19,794.3,816.4,781.9,813.6,25.43961470331768,1.0,0.0
2008-08-20,814.2,818.0,799.7,813.1,28.102633538366067,1.0,0.0
2008-08-21,813.9,838.8,811.3,835.9,29.19964730499773,1.0,0.0
2008-08-22,832.2,837.7,820.9,822.7,35.476888719072015,1.0,0.0
2008-08-25,822.1,825.7,815.8,821.1,38.955974835206874,1.0,0.0
2008-08-26,821.9,830.2,806.6,824.1,40.134094102806905,0.0,0.0
2008-08-27,822.6,834.6,822.1,826.4,44.699130396858415,0.0,0.0
2008-08-28,828.3,843.7,825.0,833.7,48.23725014818943,0.0,0.0
2008-08-29,833.0,838.4,829.1,830.7,58.46065790528504,0.0,0.0
2008-09-01,833.8,835.1,815.4,817.6,58.519206500738896,0.0,0.0
2008-09-02,816.1,819.6,790.4,804.5,58.53301728309414,0.0,0.0
2008-09-03,803.6,808.0,789.1,802.3,58.31470635677952,0.0,0.0
2008-09-04,801.3,814.4,793.0,793.0,63.115852983844675,0.0,0.0
2008-09-05,792.9,818.8,790.2,803.3,62.71880967350581,0.0,0.0
2008-09-08,812.3,817.8,796.6,801.8,66.82391058916343,0.0,0.0
2008-09-09,802.8,804.6,775.6,775.8,57.95484676713301,1.0,0.5
2008-09-10,777.1,783.4,751.3,752.1,45.81940266783407,1.0,0.5
2008-09-11,754.6,757.7,735.9,747.3,39.482887075915954,1.0,0.0
2008-09-12,748.9,766.2,745.9,764.9,39.19126264301533,1.0,0.0
2008-09-15,778.6,787.3,764.2,787.3,38.80191156636381,1.0,0.0
2008-09-16,783.6,789.5,771.9,778.0,38.49588860080996,1.0,0.0
2008-09-17,778.5,868.1,777.0,863.5,31.151499020121634,1.0,0.0
2008-09-18,867.0,909.7,835.9,851.7,22.071694564233834,1.0,0.0
2008-09-19,852.7,877.1,824.1,872.8,23.638360094825195,1.0,0.0
2008-09-22,878.5,908.4,861.7,897.6,25.24533942193362,1.0,0.0
2008-09-23,904.3,909.3,880.2,891.3,26.964690038253813,1.0,0.0
2008-09-24,886.4,900.6,875.0,881.0,28.72778872712384,1.0,0.0
2008-09-25,881.4,897.1,863.4,876.3,30.36429900229035,1.0,0.0
2008-09-26,876.4,911.2,865.6,877.8,31.859344839828605,1.0,0.0
2008-09-29,871.5,923.9,866.8,905.7,31.056761748929965,1.0,0.0
2008-09-30,907.9,914.4,856.7,870.9,32.945506059391,1.0,0.0
2008-10-01,872.4,893.1,864.4,869.9,36.82662577013552,1.0,0.0
2008-10-02,871.1,876.0,829.7,835.8,42.750542665840655,0.0,0.0
2008-10-03,834.0,847.1,819.0,835.3,46.38216101057031,0.0,0.0
2008-10-06,829.0,875.8,825.4,858.6,49.49490719520383,0.0,0.0
2008-10-07,860.6,891.1,859.1,888.0,63.36144214200278,0.0,0.0
2008-10-08,885.4,920.9,877.5,908.1,63.98680636213327,0.0,0.0
2008-10-09,905.7,924.2,881.2,913.0,64.29015674219421,0.0,0.0
2008-10-10,915.9,931.1,826.6,849.6,62.47762567593144,0.0,0.0
2008-10-13,862.5,871.9,822.6,831.6,63.10881444277417,0.0,0.0
2008-10-14,835.2,853.7,831.9,836.2,63.69506070961993,0.0,0.0
2008-10-15,840.6,856.5,831.2,847.5,64.21255441264385,0.0,0.0
2008-10-16,848.8,849.9,785.1,805.5,54.6885875321803,1.0,0.5
2008-10-17,800.2,814.8,772.4,782.8,51.82412862224275,1.0,0.5
2008-10-20,786.1,809.7,784.4,796.0,51.874050058609356,1.0,0.5
2008-10-21,796.6,803.3,765.3,771.5,50.27588371592037,1.0,0.5
2008-10-22,775.3,775.9,720.2,729.2,41.14722589855654,1.0,0.5
2008-10-23,723.2,735.0,698.4,723.9,37.423376686505776,1.0,0.0
2008-10-24,725.1,747.5,681.4,733.2,34.68090403444648,1.0,0.0
2008-10-27,736.7,746.7,706.6,730.5,34.896867050767206,1.0,0.0
2008-10-28,734.0,755.4,723.8,748.9,35.19133890215464,1.0,0.0
2008-10-29,755.9,774.2,737.3,757.5,35.500108628159275,1.0,0.0
2008-10-30,759.5,777.2,732.6,738.4,45.561173680380406,0.0,0.0
2008-10-31,734.8,740.9,717.1,723.7,48.36480944489953,0.0,0.0
2008-11-03,728.2,738.9,721.6,722.6,47.964581325089306,0.0,0.0
2008-11-04,726.9,767.5,721.4,762.7,49.14439527362832,0.0,0.0
2008-11-05,764.2,764.7,736.2,738.8,57.47103307648197,0.0,0.0
2008-11-06,743.0,760.1,729.1,731.6,58.431259508084295,0.0,0.0
2008-11-07,732.6,744.6,725.3,735.8,59.95224157464532,0.0,0.0
2008-11-10,750.6,767.9,741.1,744.7,68.58910855416195,0.0,0.0
2008-11-11,747.9,749.9,726.6,731.6,67.89344901156369,0.0,0.0
2008-11-12,731.5,738.7,708.9,710.6,67.11130255834284,0.0,0.0
2008-11-13,713.2,739.1,699.7,736.0,74.13653130964204,0.0,0.0
2008-11-14,732.0,753.7,725.0,741.2,73.00513886178567,0.0,0.0
2008-11-17,739.4,749.1,730.6,736.5,71.83210348646178,0.0,0.0
2008-11-18,738.0,745.8,731.2,737.6,70.53374430432982,0.0,0.0
2008-11-19,738.7,761.6,731.5,735.2,74.28773585020537,0.0,0.0
2008-11-20,735.4,752.1,734.1,745.0,73.27875441307573,0.0,0.0
2008-11-21,743.9,801.3,742.2,800.0,57.41215156548255,1.0,0.5
2008-11-24,801.7,829.3,785.9,821.0,47.269672126548365,1.0,0.5
2008-11-25,816.9,830.5,803.1,820.4,46.19429069020944,1.0,0.5
2008-11-26,816.0,822.9,808.5,810.5,45.42152486842871,1.0,0.5
2008-11-27,811.5,816.9,811.2,816.0,44.598884756448804,1.0,0.5
2008-12-01,815.1,815.2,767.2,768.7,43.905069615956016,1.0,0.5
2008-12-02,770.8,785.7,762.1,781.8,43.41409665853179,1.0,0.5
2008-12-03,777.1,783.0,764.1,773.9,42.88933366443363,1.0,0.5
2008-12-04,774.9,782.0,762.3,766.3,50.5498106344367,1.0,0.5
2008-12-05,767.1,772.5,741.1,755.7,52.22182938935114,1.0,0.5
2008-12-08,758.4,781.8,758.3,771.9,52.19384468776824,1.0,0.5
2008-12-09,772.4,779.9,762.5,776.2,52.223840654939586,1.0,0.5
2008-12-10,774.9,812.9,774.8,809.3,53.30250908963037,1.0,0.5
2008-12-11,803.9,834.3,801.6,819.9,54.79224957965337,1.0,0.5
2008-12-12,819.4,828.5,807.6,821.3,54.45355808854574,1.0,0.5
2008-12-15,827.8,841.9,822.1,836.6,51.001187183970686,1.0,0.5
2008-12-16,836.3,859.1,830.0,856.7,44.56303452007151,1.0,0.5
2008-12-17,852.7,881.5,846.1,867.3,37.77117435005586,1.0,0.0
2008-12-18,864.6,878.1,848.4,852.2,37.822364820693444,1.0,0.0
2008-12-19,850.2,853.3,829.6,837.5,37.57573135557503,1.0,0.0
2008-12-22,839.7,851.1,839.5,847.0,37.25326604400595,1.0,0.0
2008-12-23,845.6,847.5,829.9,839.7,36.997805554200006,1.0,0.0
2008-12-24,836.4,848.3,834.4,847.4,36.842094443746646,1.0,0.0
2008-12-26,842.9,871.1,842.6,867.0,41.59673132026411,0.0,0.0
2008-12-29,875.1,887.8,872.4,877.9,40.66271041528978,0.0,0.0
2008-12-30,878.6,879.3,862.7,871.4,44.255187202288816,0.0,0.0
2008-12-31,870.3,870.8,855.3,866.8,53.96177801571666,0.0,0.0
2009-01-02,874.2,879.8,867.3,874.6,55.87109779138839,0.0,0.0
2009-01-05,882.6,884.0,844.8,857.8,63.028601483352794,0.0,0.0
2009-01-06,854.9,869.8,839.0,863.0,67.47774783905454,0.0,0.0
2009-01-07,860.5,866.6,836.3,842.0,67.32934892718198,0.0,0.0
2009-01-08,837.0,863.7,837.0,856.1,66.94506145024893,0.0,0.0
2009-01-09,855.3,868.0,844.4,853.0,66.32003917678814,0.0,0.0
2009-01-12,852.7,853.6,814.9,820.1,57.47910543610018,1.0,0.5
2009-01-13,822.1,830.1,813.6,820.7,56.60515564988468,1.0,0.5
2009-01-14,821.5,828.9,806.5,811.0,52.98738840069024,1.0,0.5
2009-01-15,812.3,820.8,801.9,816.7,50.835213347460794,1.0,0.5
2009-01-16,816.0,842.7,815.0,841.7,50.78575632303407,1.0,0.5
2009-01-19,840.6,842.5,831.9,834.8,52.41021263330377,1.0,0.5
2009-01-20,834.0,865.8,823.2,855.8,52.541443715754035,1.0,0.5
2009-01-21,853.3,863.8,843.4,853.4,52.88755461038921,1.0,0.5
2009-01-22,852.3,862.5,844.0,856.5,53.433873565861134,1.0,0.5
2009-01-23,855.1,902.7,852.2,898.7,46.14133309575438,1.0,0.5
2009-01-26,896.4,915.4,888.8,903.5,42.00860455945968,1.0,0.5
2009-01-27,904.2,907.3,892.1,897.6,42.24161498336743,1.0,0.5
2009-01-28,898.9,902.5,881.9,887.4,42.49340764934525,1.0,0.5
2009-01-29,885.3,908.9,874.2,908.8,42.876063984209665,1.0,0.5
2009-01-30,905.6,929.2,900.6,926.5,38.715370468589484,1.0,0.0
2009-02-02,923.7,924.8,900.8,903.8,38.94961116776791,1.0,0.0
2009-02-03,900.0,912.3,888.9,900.0,39.15367435476816,1.0,0.0
2009-02-04,897.3,908.9,895.2,904.9,43.394733924179334,0.0,0.0
2009-02-05,903.7,923.9,901.8,914.1,46.30779942497782,0.0,0.0
2009-02-06,909.0,919.4,904.1,910.7,46.50887189499816,0.0,0.0
2009-02-09,906.3,907.7,890.4,894.4,54.358845713248115,0.0,0.0
2009-02-10,894.1,917.6,890.8,914.1,54.47869071147149,0.0,0.0
2009-02-11,915.5,946.7,910.3,938.4,50.500263986008086,0.0,0.0
2009-02-12,937.6,952.2,934.6,946.4,57.382691933033534,0.0,0.0
2009-02-13,942.3,943.8,932.2,941.0,56.92660575994407,0.0,0.0
2009-02-16,940.6,943.8,935.7,941.1,56.52746582050117,0.0,0.0
2009-02-17,940.7,973.3,939.9,968.7,47.20070219849448,0.0,0.0
2009-02-18,968.5,986.8,960.9,983.1,47.24827284691828,0.0,0.0
2009-02-19,980.5,985.8,968.5,973.2,46.819989128934616,0.0,0.0
2009-02-20,976.0,1005.9,970.0,992.1,39.641487701082426,1.0,0.0
2009-02-23,995.2,997.7,975.6,991.2,39.68164431468763,1.0,0.0
2009-02-24,985.7,994.5,959.3,962.8,39.44903874472289,1.0,0.0
2009-02-25,960.2,978.0,944.0,952.2,39.36040557805398,1.0,0.0
2009-02-26,953.2,956.4,931.9,944.9,39.30895301372088,1.0,0.0
2009-02-27,943.1,962.6,927.5,941.6,39.69615173404687,1.0,0.0
2009-03-02,947.5,957.9,921.4,925.0,47.011102211327255,0.0,0.0
2009-03-03,926.8,932.0,905.0,914.7,45.02299485826561,0.0,0.0
2009-03-04,913.8,922.4,899.5,905.2,43.37876519551722,0.0,0.0
2009-03-05,910.1,936.2,907.1,932.1,43.975620807350914,0.0,0.0
2009-03-06,930.3,944.7,930.2,938.6,44.66901382383694,0.0,0.0
2009-03-09,937.4,940.3,911.1,920.0,45.219054466325176,0.0,0.0
2009-03-10,920.6,921.5,890.8,895.6,42.8863135150472,0.0,0.0
2009-03-11,895.1,912.9,891.9,908.4,43.63262185292335,0.0,0.0
2009-03-12,908.7,930.5,906.8,925.1,47.00133707897618,0.0,0.0
2009-03-13,924.2,938.3,919.3,929.0,48.69975163289057,0.0,0.0
2009-03-16,925.1,929.4,915.3,923.6,55.50102115237335,0.0,0.0
2009-03-17,922.0,923.6,912.0,915.1,62.85205224273732,0.0,0.0
2009-03-18,913.5,948.6,883.0,937.2,59.16035526208152,0.0,0.5
2009-03-19,935.0,961.7,925.1,954.2,59.71163383706481,0.0,0.5
2009-03-20,952.9,966.7,946.2,951.4,57.31497575301533,0.0,0.5
2009-03-23,950.6,956.7,935.3,937.7,57.27933319059259,0.0,0.5
2009-03-24,941.1,943.6,916.8,928.6,57.233661734324066,0.0,0.5
2009-03-25,929.3,940.3,916.1,932.4,57.018839920960545,0.0,0.5
2009-03-26,934.2,944.7,931.2,934.0,56.74931183525425,0.0,0.5
2009-03-27,933.9,935.6,918.8,922.4,56.41807427913356,0.0,0.5
2009-03-30,923.8,931.8,908.6,915.1,55.99327381441752,0.0,0.5
2009-03-31,915.2,924.5,911.3,917.4,55.47774433172234,0.0,0.5
2009-04-01,916.9,932.6,916.3,926.2,54.99148515021733,0.0,0.5
2009-04-02,926.6,928.9,894.6,903.8,54.63985969342764,0.0,0.5
2009-04-03,905.9,908.6,890.3,892.4,54.479712755809665,0.0,0.5
2009-04-06,892.3,893.6,865.1,869.2,47.277035000624664,0.0,0.5
2009-04-07,872.0,884.8,870.5,880.5,46.716741773899926,0.0,0.5
2009-04-08,883.1,890.0,878.1,880.1,45.94097693234696,0.0,0.5
2009-04-09,880.8,886.3,874.7,878.9,49.132517041729045,0.0,0.5
2009-04-10,878.71,885.53,877.75,881.15,53.63800629002472,0.0,0.5
2009-04-13,883.95,899.73,882.4,893.3,52.7024161300558,0.0,0.5
2009-04-14,895.12,898.26,885.95,889.9,51.69893781332337,0.0,0.5
2009-04-15,889.78,899.38,885.69,890.6,55.27896392371706,0.0,0.5
2009-04-16,890.24,893.5,871.65,875.15,56.0381295610518,0.0,0.0
2009-04-17,876.43,876.63,864.78,868.25,54.91293784381073,0.0,0.0
2009-04-20,868.51,888.33,864.54,884.53,53.985234362805905,0.0,0.0
2009-04-21,882.98,894.99,878.7,883.2,55.36464219113691,0.0,0.0
2009-04-22,882.8,893.38,881.63,889.9,68.5916460639589,0.0,0.0
2009-04-23,890.55,908.66,889.58,903.45,67.33784603687954,0.0,0.0
2009-04-24,903.9,913.73,903.85,912.5,61.59598665694448,0.0,0.0
2009-04-27,915.6,918.1,904.98,906.2,57.212780513595376,0.0,0.5
2009-04-28,905.2,906.46,884.24,892.22,56.41953831937647,0.0,0.5
2009-04-29,891.1,902.7,887.42,898.1,55.75557611978252,0.0,0.5
2009-04-30,895.6,899.78,880.7,886.2,55.37297236139712,0.0,0.5
2009-05-01,885.9,889.58,880.03,886.05,54.97687400549263,0.0,0.5
2009-05-04,886.7,907.1,885.1,902.85,54.83401022585101,0.0,0.5
2009-05-05,903.85,915.73,894.43,896.3,54.77904708803239,0.0,0.5
2009-05-06,896.4,912.18,895.55,910.53,54.601359489265285,0.0,0.5
2009-05-07,910.8,925.28,908.67,909.75,49.84909825027601,0.0,0.5
2009-05-08,911.4,919.58,905.14,915.9,59.6824071206476,0.0,0.5
2009-05-11,915.65,917.39,908.36,913.18,60.46643728714056,0.0,0.0
2009-05-12,912.69,923.66,911.5,922.35,60.42991503580858,0.0,0.0
2009-05-13,924.35,930.53,917.43,925.95,56.15166123322623,1.0,0.5
2009-05-14,926.75,928.31,920.34,925.05,56.22635804573852,1.0,0.5
2009-05-15,925.51,933.98,923.68,931.15,53.79269414306723,1.0,0.5
2009-05-18,930.97,933.38,915.82,918.2,53.68116710004844,1.0,0.5
2009-05-20,925.71,940.26,924.76,937.38,49.43468847680464,1.0,0.5
2009-05-21,937.55,955.88,935.73,951.83,40.49785491400245,1.0,0.5
2009-05-22,953.25,960.92,949.87,956.95,40.44194525831399,1.0,0.5
2009-05-25,956.88,959.4,952.33,958.45,45.04250881925803,1.0,0.5
2009-05-26,955.4,957.15,941.11,951.75,45.162192863048084,1.0,0.5
2009-05-27,952.2,959.21,946.66,948.4,50.65688368902692,1.0,0.5
2009-05-28,945.08,964.75,944.19,957.89,47.60606385099471,1.0,0.5
2009-05-29,960.75,980.02,958.67,978.57,40.31040194153052,1.0,0.5
2009-06-01,976.74,988.37,973.25,974.45,37.50406923817082,1.0,0.0
2009-06-02,974.23,986.62,969.39,982.9,39.60941176282642,1.0,0.0
2009-06-03,982.37,989.63,960.3,962.58,39.16129720566848,1.0,0.0
2009-06-04,964.23,981.56,960.69,979.6,39.56137837794105,1.0,0.0
2009-06-05,981.94,983.61,952.4,954.79,40.259213888562996,0.0,0.0
2009-06-08,954.39,959.43,943.29,950.03,45.8769714140758,0.0,0.0
2009-06-09,952.65,961.53,947.09,954.25,53.43248441864093,0.0,0.0
2009-06-10,955.17,965.02,946.93,954.25,57.90748148478456,0.0,0.0
2009-06-11,955.12,961.67,942.88,954.5,58.466143804979616,0.0,0.0
2009-06-12,954.75,957.78,936.23,938.8,55.729338305656796,0.0,0.0
2009-06-15,935.4,938.65,925.23,926.5,49.50811778650563,0.0,0.0
2009-06-16,928.35,938.98,928.15,934.6,50.409022389806466,0.0,0.0
2009-06-17,933.45,939.92,927.74,938.63,51.15490345192893,0.0,0.0
2009-06-18,941.3,941.65,929.56,932.85,51.69643084838457,0.0,0.0
2009-06-19,931.77,938.74,930.48,933.48,52.092934088337586,0.0,0.0
2009-06-22,933.65,934.69,917.78,922.1,48.280631990767105,0.0,0.0
2009-06-23,922.28,926.67,912.88,925.65,48.875423920554375,0.0,0.0
2009-06-24,925.98,940.65,922.13,932.0,48.713890892232456,0.0,0.0
2009-06-25,931.29,939.78,929.72,938.65,59.656880403076904,0.0,0.0
2009-06-26,938.58,948.15,936.23,939.1,59.00442727448249,0.0,0.0
2009-06-29,936.28,942.55,934.19,937.56,58.357682942734904,0.0,0.0
2009-06-30,938.16,944.72,923.54,926.35,60.27429022190988,0.0,0.0
2009-07-01,927.49,945.68,927.28,940.48,62.73051158679188,0.0,0.0
2009-07-02,940.85,941.25,926.38,929.15,70.92385394132086,0.0,0.0
2009-07-03,929.89,933.94,927.83,931.5,69.90042211758022,0.0,0.0
2009-07-06,929.75,931.23,920.58,922.88,68.82999199246825,0.0,0.0
2009-07-07,924.7,931.33,921.08,923.4,67.81120706441367,0.0,0.0
2009-07-08,922.96,925.32,904.78,909.0,59.173456833869515,0.0,0.5
2009-07-09,908.5,918.34,906.15,911.24,58.496042487361684,0.0,0.5
2009-07-10,912.81,915.17,907.11,912.58,57.690335720031996,0.0,0.5
2009-07-13,913.77,923.0,907.73,920.5,57.10320993407541,0.0,0.5
2009-07-14,920.2,927.47,917.65,925.1,56.41753798100802,0.0,0.5
2009-07-15,926.2,941.78,924.3,938.95,56.126790545452685,0.0,0.5
2009-07-16,939.61,940.19,932.6,936.86,58.05414778524105,0.0,0.5
2009-07-17,935.4,939.62,931.79,936.95,57.83717428270323,0.0,0.5
2009-07-20,938.33,954.93,937.95,949.2,49.802052058252634,0.0,0.5
2009-07-21,950.48,953.6,944.31,948.53,49.335199744666596,0.0,0.5
2009-07-22,948.17,954.41,944.58,950.95,48.886892280716964,0.0,0.5
2009-07-23,950.4,957.15,947.09,947.45,46.96303601714694,0.0,0.5
2009-07-24,948.04,953.91,946.95,950.92,46.64217321301855,0.0,0.5
2009-07-27,949.62,958.68,947.65,953.1,45.26863048489034,0.0,0.5
2009-07-28,952.63,956.48,934.14,937.16,45.857698567210235,0.0,0.5
2009-07-29,937.62,940.54,925.48,929.4,46.14964935528059,0.0,0.5
2009-07-30,929.17,936.78,928.3,933.92,46.341833888719485,0.0,0.5
2009-07-31,934.37,956.4,932.28,953.5,54.394947607476894,0.0,0.5
2009-08-03,952.97,962.09,951.63,956.3,57.506122133390065,0.0,0.5
2009-08-04,956.33,969.82,951.0,967.25,51.34789928632853,0.0,0.5
2009-08-05,966.21,967.8,958.76,962.6,51.33734934509271,0.0,0.5
2009-08-06,963.17,971.46,955.97,962.83,50.079369385119804,0.0,0.0
2009-08-07,962.67,965.12,953.09,954.45,50.1541811790772,0.0,0.0
2009-08-10,953.95,956.59,942.96,945.65,50.45304819982629,0.0,0.0
2009-08-11,945.03,949.58,941.96,945.97,50.79320141208415,0.0,0.0
2009-08-12,946.23,951.96,939.88,947.05,51.1008459685292,0.0,0.0
2009-08-13,948.36,960.36,948.15,954.5,51.56198250174923,0.0,0.0
2009-08-14,955.62,958.9,943.25,948.05,52.074810578004296,0.0,0.0
2009-08-17,947.59,948.04,930.08,933.8,52.49000524167889,0.0,0.0
2009-08-18,935.65,939.68,934.13,938.25,55.12298378006819,0.0,0.0
2009-08-19,938.28,944.79,931.78,941.55,57.01187028169317,0.0,0.0
2009-08-20,943.48,945.56,937.04,940.35,56.9484755226499,0.0,0.0
2009-08-21,940.43,957.65,937.69,953.24,57.01390413677363,0.0,0.0
2009-08-24,953.28,956.59,939.66,942.15,57.032349122726124,0.0,0.0
2009-08-25,942.6,954.2,942.32,944.71,57.073418675156255,0.0,0.0
2009-08-26,945.03,949.8,940.01,945.2,63.222152413790596,0.0,0.0
2009-08-27,945.27,950.27,941.48,947.75,68.64048388640833,0.0,0.0
2009-08-28,949.43,961.39,948.33,954.42,67.19509048134847,0.0,0.0
2009-08-31,955.92,960.19,944.43,950.65,67.16866504104112,0.0,0.0
2009-09-01,952.34,956.85,946.23,956.85,67.09104393335933,0.0,0.0
2009-09-02,955.45,980.07,951.27,977.6,49.41854095208811,1.0,0.5
2009-09-03,977.57,997.16,974.13,991.1,38.372963714676516,1.0,0.0
2009-09-04,993.96,996.32,985.36,993.37,39.40392947626774,1.0,0.0
2009-09-07,994.25,996.52,990.75,994.5,39.59442165659949,1.0,0.0
2009-09-08,995.47,1007.4,992.43,996.19,36.96509003409288,1.0,0.0
2009-09-09,1000.46,1002.89,987.05,992.15,37.798073492268536,1.0,0.0
2009-09-10,993.02,998.15,982.57,994.58,39.16281172746708,1.0,0.0
2009-09-11,996.05,1011.57,994.3,1004.71,37.39196562494481,1.0,0.0
2009-09-14,1006.86,1008.65,993.16,999.55,37.703401471804774,1.0,0.0
2009-09-15,998.65,1009.37,992.12,1006.25,38.9808900983381,1.0,0.0
2009-09-16,1007.86,1020.4,1005.95,1017.2,36.53415375105248,1.0,0.0
2009-09-17,1017.1,1023.87,1010.03,1013.03,35.44056591623637,1.0,0.0
2009-09-18,1013.43,1017.62,1005.8,1007.13,36.7391568503745,1.0,0.0
2009-09-21,1003.16,1006.48,995.81,1003.2,39.73593432279291,1.0,0.0
2009-09-22,1003.44,1019.67,1003.2,1014.4,54.15241686418553,0.0,0.0
2009-09-23,1014.74,1018.42,1005.9,1007.65,61.05212022615805,0.0,0.0
2009-09-24,1008.41,1018.83,990.59,994.45,61.223002743812536,0.0,0.0
2009-09-25,993.8,998.99,985.0,990.6,61.50097702208704,0.0,0.0
2009-09-28,994.37,996.5,985.88,990.55,61.69584497177601,0.0,0.0
2009-09-29,991.31,995.71,984.99,991.9,61.730175005125076,0.0,0.0
2009-09-30,993.26,1008.95,991.5,1007.3,64.13267427499322,0.0,0.0
2009-10-01,1009.4,1009.57,997.7,999.12,64.17339805186153,0.0,0.0
2009-10-02,1001.7,1007.28,986.55,1002.37,64.23708521441539,0.0,0.0
2009-10-05,1003.03,1017.67,1000.85,1017.67,64.19988342740392,0.0,0.0
2009-10-06,1016.49,1043.35,1015.32,1041.4,48.873915975267394,1.0,0.5
2009-10-07,1039.95,1048.48,1036.54,1044.37,45.71856316126932,1.0,0.5
2009-10-08,1046.1,1061.35,1042.82,1054.75,38.89711019413111,1.0,0.0
2009-10-09,1052.2,1052.45,1043.63,1048.8,39.05753096631971,1.0,0.0
2009-10-12,1052.29,1058.9,1046.94,1055.65,39.31561316152346,1.0,0.0
2009-10-13,1056.12,1068.63,1050.77,1064.37,36.31856771949227,1.0,0.0
2009-10-14,1064.85,1070.58,1056.0,1062.5,35.51210726531308,1.0,0.0
2009-10-15,1063.1,1065.56,1046.36,1050.52,35.541578203026745,1.0,0.0
2009-10-16,1051.42,1056.73,1043.16,1053.15,35.661207553651614,1.0,0.0
2009-10-19,1054.72,1064.49,1047.89,1063.37,36.612534143730734,1.0,0.0
2009-10-20,1063.77,1067.75,1052.06,1054.61,36.82093132685974,1.0,0.0
2009-10-21,1055.01,1064.73,1047.66,1059.1,37.15647157041374,1.0,0.0
2009-10-22,1059.11,1061.41,1051.45,1060.0,44.36539791272645,0.0,0.0
2009-10-23,1060.97,1067.24,1050.17,1055.07,53.32645008807958,0.0,0.0
2009-10-26,1052.59,1059.54,1036.7,1037.92,71.60835625694554,0.0,0.0
2009-10-27,1038.23,1043.37,1032.32,1040.15,67.11451581503133,0.0,0.0
2009-10-28,1040.49,1041.65,1026.4,1027.31,61.47689030701279,0.0,0.0
2009-10-29,1029.67,1047.57,1028.47,1046.44,61.403162165548984,0.0,0.0
2009-10-30,1044.88,1048.75,1034.94,1044.96,61.406433941729844,0.0,0.0
2009-11-02,1044.12,1062.37,1042.84,1058.95,61.36521316319493,0.0,0.0
2009-11-04,1081.83,1097.31,1079.87,1092.05,43.847553127060145,1.0,0.5
2009-11-05,1090.49,1094.01,1083.81,1089.8,44.0847610586902,1.0,0.5
2009-11-06,1088.57,1100.94,1086.71,1094.72,42.40159307303159,1.0,0.5
2009-11-09,1096.22,1110.97,1095.49,1103.0,37.751817918063175,1.0,0.0
2009-11-10,1105.0,1109.04,1096.83,1105.98,37.864977831588966,1.0,0.0
2009-11-11,1106.7,1118.43,1105.5,1116.85,34.664695499575195,1.0,0.0
