date,open,high,low,close,CI,trend,in_progress
1986-02-14,0.8321,0.8335,0.8294,0.8318,38.00307848642591,1.0,0.0
1986-02-17,0.8338,0.8338,0.8338,0.8338,38.11699018594935,1.0,0.0
1986-02-18,0.8332,0.8345,0.8315,0.8334,37.47509144822895,1.0,0.0
1986-02-19,0.8472,0.8478,0.8468,0.8472,22.262521886960613,1.0,0.0
1986-02-20,0.8479,0.8489,0.8474,0.848,22.0503563495742,1.0,0.0
1986-02-21,0.846,0.8468,0.8447,0.8462,22.801021116074388,1.0,0.0
1986-02-24,0.8565,0.8568,0.8551,0.8563,18.785621595242713,1.0,0.0
1986-02-25,0.8698,0.8712,0.8677,0.8697,8.928387057821734,1.0,0.0
1986-02-26,0.8759,0.8779,0.8715,0.876,5.7184579388984496,1.0,0.0
1986-02-27,0.8821,0.8863,0.8803,0.8821,5.943254563782386,1.0,0.0
1986-02-28,0.8784,0.8813,0.8766,0.8782,8.866435851774318,1.0,0.0
1986-03-03,0.8805,0.881,0.8796,0.8804,11.106271416088706,1.0,0.0
1986-03-04,0.8879,0.8885,0.8857,0.8876,10.352449028749891,1.0,0.0
1986-03-05,0.8684,0.8808,0.8627,0.8688,14.068980334020537,1.0,0.0
1986-03-06,0.8717,0.8722,0.8707,0.8717,16.753258256706545,1.0,0.0
1986-03-07,0.8737,0.874,0.8727,0.8736,18.01965409431095,1.0,0.0
1986-03-10,0.8588,0.8611,0.8578,0.8589,29.672569797689512,1.0,0.0
1986-03-11,0.8621,0.8634,0.8592,0.8622,30.717038504123604,1.0,0.0
1986-03-12,0.8586,0.8627,0.8562,0.8585,31.87497198113645,1.0,0.0
1986-03-13,0.8537,0.8577,0.8522,0.8537,40.21352063725232,0.0,0.0
1986-03-14,0.8648,0.8661,0.8642,0.8648,41.34707088633028,0.0,0.0
1986-03-17,0.8694,0.8705,0.8691,0.8694,42.10563667155402,0.0,0.0
1986-03-18,0.87,0.87,0.8698,0.8699,42.508451565543844,0.0,0.0
1986-03-19,0.8648,0.8648,0.8648,0.8648,42.69497637875062,0.0,0.0
1986-03-20,0.8674,0.8686,0.8669,0.8675,42.87577793452662,0.0,0.0
1986-03-21,0.8714,0.8722,0.8693,0.8715,43.12745950044894,0.0,0.0
1986-03-24,0.8538,0.8548,0.8527,0.8541,52.60317914225198,0.0,0.0
1986-03-25,0.8388,0.8447,0.8361,0.8392,41.79523395554015,0.0,0.0
1986-03-26,0.8368,0.8392,0.8317,0.8369,37.60721478948414,1.0,0.0
1986-03-27,0.8418,0.8439,0.8406,0.8418,39.33315118320275,1.0,0.0
1986-03-28,0.8376,0.8376,0.8376,0.8376,38.83043834066494,1.0,0.0
1986-03-31,0.8334,0.8342,0.8321,0.8333,38.5850084470072,1.0,0.0
1986-04-01,0.8358,0.8371,0.8347,0.8354,38.155305900922286,1.0,0.0
1986-04-02,0.8244,0.8253,0.8239,0.8243,31.101010276893547,1.0,0.0
1986-04-03,0.8187,0.8218,0.8175,0.819,25.816989711009775,1.0,0.0
1986-04-04,0.8198,0.822,0.8187,0.8199,25.41177425062536,1.0,0.0
1986-04-07,0.8155,0.8163,0.8137,0.8152,22.793358859347567,1.0,0.0
1986-04-08,0.8347,0.8363,0.8313,0.8344,23.25449799861643,1.0,0.0
1986-04-09,0.8375,0.8419,0.8347,0.8375,23.843490306904453,1.0,0.0
1986-04-10,0.8396,0.8402,0.8386,0.8399,37.70533056733629,1.0,0.0
1986-04-11,0.8478,0.8481,0.8476,0.8477,44.4117907828865,0.0,0.0
1986-04-14,0.8451,0.8454,0.8446,0.8453,44.17956928866148,0.0,0.0
1986-04-15,0.844,0.8454,0.8415,0.8442,43.755470722843334,0.0,0.0
1986-04-16,0.8671,0.8694,0.8633,0.8674,25.40241480762172,0.0,0.0
1986-04-17,0.8792,0.8819,0.8744,0.8794,18.180261079177274,0.0,0.0
1986-04-18,0.8811,0.8819,0.8798,0.8814,18.527450834205094,0.0,0.0
1986-04-21,0.8863,0.8863,0.8863,0.8863,16.593986072988024,0.0,0.0
1986-04-22,0.8904,0.8948,0.8878,0.8901,12.63368171167174,0.0,0.0
1986-04-23,0.8929,0.8977,0.8907,0.893,11.687776470943245,0.0,0.0
1986-04-24,0.8899,0.8924,0.8888,0.8898,12.146541087710846,0.0,0.0
1986-04-25,0.895,0.8986,0.8868,0.8948,20.998898768305715,0.0,0.0
1986-04-28,0.9025,0.9034,0.9007,0.9028,20.010204169997976,0.0,0.0
1986-04-29,0.899,0.8999,0.8989,0.8993,21.844148193304736,0.0,0.0
1986-04-30,0.9005,0.9034,0.8947,0.9003,23.383772695376763,0.0,0.0
1986-05-01,0.892,0.9031,0.8867,0.8923,23.630659697511,0.0,0.0
1986-05-02,0.8841,0.8857,0.8827,0.8838,24.371007823277946,0.0,0.0
1986-05-05,0.8946,0.8958,0.8938,0.8945,41.81076906150882,0.0,0.0
1986-05-06,0.8835,0.8856,0.879,0.8837,54.4408489586029,0.0,0.0
1986-05-07,0.8891,0.8903,0.8859,0.8889,60.92982982596702,0.0,0.0
1986-05-08,0.8936,0.8973,0.8867,0.8937,61.12042207259487,0.0,0.0
1986-05-09,0.8975,0.8979,0.8972,0.8978,61.2704471672915,0.0,0.0
1986-05-12,0.9002,0.9009,0.8997,0.8999,61.36720666502188,0.0,0.0
1986-05-13,0.8926,0.899,0.8896,0.893,61.505319927629124,0.0,0.0
1986-05-14,0.8942,0.8954,0.8917,0.8941,61.61239439640222,0.0,0.0
1986-05-15,0.8912,0.8932,0.89,0.8914,61.42865249471001,0.0,0.0
1986-05-16,0.8843,0.8845,0.884,0.8843,61.49218795100519,0.0,0.0
1986-05-19,0.8812,0.8842,0.8795,0.8811,61.653831797015634,0.0,0.0
1986-05-20,0.8754,0.8814,0.8729,0.8755,53.59910945677018,1.0,0.5
1986-05-21,0.8717,0.8722,0.8703,0.8717,52.7019946870401,1.0,0.5
1986-05-22,0.86,0.8638,0.8579,0.86,39.35705923306504,1.0,0.0
1986-05-23,0.8584,0.8591,0.8572,0.8588,37.893575358784624,1.0,0.0
1986-05-27,0.8577,0.86,0.8526,0.8576,33.267286102091965,1.0,0.0
1986-05-28,0.8589,0.8602,0.8581,0.8588,32.50741468051685,1.0,0.0
1986-05-29,0.8507,0.8559,0.8481,0.8509,28.162027168607395,1.0,0.0
1986-05-30,0.8428,0.8454,0.8412,0.8426,22.667481581589296,1.0,0.0
1986-06-02,0.8408,0.8415,0.8391,0.8406,21.828700467682566,1.0,0.0
1986-06-03,0.8588,0.8604,0.8558,0.8588,23.62729599858374,1.0,0.0
1986-06-04,0.8595,0.8619,0.8581,0.8596,24.59523806512538,1.0,0.0
1986-06-05,0.8715,0.8741,0.8671,0.8717,31.16533073167032,1.0,0.0
1986-06-06,0.8768,0.877,0.8764,0.8769,31.31951600196867,1.0,0.0
1986-06-09,0.8743,0.8746,0.8742,0.8744,33.57188249864394,1.0,0.0
1986-06-10,0.8795,0.8809,0.877,0.8795,33.79753815550578,1.0,0.0
1986-06-11,0.8836,0.8836,0.8836,0.8836,31.468188533800976,1.0,0.0
1986-06-12,0.8846,0.8849,0.8831,0.8843,29.988057770283564,1.0,0.0
1986-06-13,0.885,0.8854,0.8834,0.8851,29.410209581048267,1.0,0.0
1986-06-16,0.8891,0.8906,0.8887,0.889,25.37695704867456,1.0,0.0
1986-06-17,0.8776,0.8873,0.873,0.8776,25.84216174601705,1.0,0.0
1986-06-18,0.8745,0.8786,0.8731,0.8745,26.162331975866696,1.0,0.0
1986-06-19,0.8762,0.8775,0.8758,0.8763,26.159696996680708,1.0,0.0
1986-06-20,0.8713,0.8722,0.8707,0.8714,41.05427523877037,0.0,0.0
1986-06-23,0.8722,0.8767,0.8696,0.8718,43.09911139273792,0.0,0.0
1986-06-24,0.8795,0.8801,0.8775,0.8792,54.950218444556135,0.0,0.0
1986-06-25,0.8819,0.8824,0.8812,0.8819,58.17443449579382,0.0,0.0
1986-06-26,0.8803,0.8808,0.88,0.8806,57.07023172875526,0.0,0.0
1986-06-27,0.886,0.8873,0.884,0.8862,56.112127193008206,0.0,0.0
1986-06-30,0.889,0.8897,0.8887,0.889,55.099070070170995,0.0,0.0
1986-07-01,0.897,0.8988,0.8937,0.8971,41.77698344264122,0.0,0.0
1986-07-02,0.894,0.8954,0.8935,0.8942,41.35920282499487,0.0,0.0
1986-07-03,0.9002,0.9008,0.9,0.9002,38.59596264030643,1.0,0.0
1986-07-04,0.9006,0.9006,0.9006,0.9006,38.240311376824174,1.0,0.0
1986-07-07,0.8978,0.9009,0.8959,0.8976,36.97300233519879,1.0,0.0
1986-07-08,0.8983,0.9013,0.8968,0.8983,35.45098731050445,1.0,0.0
1986-07-09,0.8945,0.895,0.8941,0.8943,34.6520130941649,1.0,0.0
1986-07-10,0.899,0.8991,0.899,0.899,33.73431100378958,1.0,0.0
1986-07-11,0.8946,0.8964,0.8932,0.8945,44.06239562715098,0.0,0.0
1986-07-14,0.8958,0.8967,0.8929,0.8957,47.401049190652664,0.0,0.0
1986-07-15,0.9034,0.9047,0.9028,0.9034,41.53387896361022,0.0,0.0
1986-07-16,0.9093,0.9095,0.9086,0.9095,40.348017859975705,0.0,0.0
1986-07-17,0.9114,0.9123,0.9106,0.9112,43.013983181159006,0.0,0.0
1986-07-18,0.9149,0.9179,0.9089,0.9149,40.87448468602667,0.0,0.0
1986-07-21,0.9207,0.9219,0.9188,0.9207,34.98080927618581,1.0,0.0
1986-07-22,0.9167,0.9199,0.9151,0.9167,34.71664653024449,1.0,0.0
1986-07-23,0.9165,0.9167,0.9156,0.9164,34.06896319485432,1.0,0.0
1986-07-24,0.9153,0.9166,0.9149,0.9153,33.65654651032981,1.0,0.0
1986-07-25,0.9102,0.9111,0.9084,0.9106,33.73709096917491,1.0,0.0
1986-07-28,0.9216,0.9251,0.9152,0.9215,30.2694938050141,1.0,0.0
1986-07-29,0.9259,0.9262,0.9249,0.9258,29.462657894497788,1.0,0.0
1986-07-30,0.9255,0.9263,0.9252,0.9256,29.702218561345784,1.0,0.0
1986-07-31,0.9347,0.9352,0.9341,0.9344,21.287317612938253,1.0,0.0
1986-08-01,0.938,0.9384,0.9366,0.9376,28.51920320462348,1.0,0.0
1986-08-04,0.9398,0.9424,0.9383,0.9397,30.593341488630827,1.0,0.0
1986-08-05,0.9351,0.9359,0.9332,0.9348,30.78812461760414,1.0,0.0
1986-08-06,0.9394,0.9421,0.938,0.9394,31.275977623659013,1.0,0.0
1986-08-07,0.9464,0.9464,0.9464,0.9464,27.283908945618297,1.0,0.0
1986-08-08,0.9452,0.9462,0.945,0.9452,27.40850930031726,1.0,0.0
1986-08-11,0.9498,0.9516,0.9489,0.9501,22.631495073484075,1.0,0.0
1986-08-12,0.9421,0.9443,0.9409,0.9421,23.179180390070403,1.0,0.0
1986-08-13,0.9447,0.9454,0.9447,0.9447,23.72911194613547,1.0,0.0
1986-08-14,0.9482,0.9482,0.9482,0.9482,30.585654181283914,1.0,0.0
1986-08-15,0.9485,0.9487,0.948,0.9485,41.9016831683536,0.0,0.0
1986-08-18,0.9461,0.949,0.9445,0.9458,41.874224965580304,0.0,0.0
1986-08-19,0.948,0.9499,0.9445,0.9484,55.366650534920545,0.0,0.0
1986-08-20,0.9545,0.9547,0.954,0.9544,49.034337525379556,0.0,0.0
1986-08-21,0.9556,0.9573,0.9526,0.9558,44.28866088823773,0.0,0.0
1986-08-22,0.9575,0.9592,0.9564,0.9573,41.087263887736675,0.0,0.0
1986-08-25,0.9573,0.9575,0.9573,0.9573,48.25348992691871,0.0,0.0
1986-08-26,0.9549,0.9562,0.9539,0.9549,52.94544146938908,0.0,0.0
1986-08-27,0.9548,0.9562,0.9517,0.9546,52.02367597410673,0.0,0.0
1986-08-28,0.9549,0.9562,0.9541,0.9547,51.32019522623079,0.0,0.0
1986-08-29,0.9583,0.9607,0.9535,0.9585,47.61821663457361,0.0,0.0
1986-09-02,0.9631,0.9646,0.9627,0.9629,45.870957400094994,0.0,0.0
1986-09-03,0.9636,0.965,0.9604,0.9635,43.89664998558575,0.0,0.0
1986-09-04,0.9647,0.9667,0.9634,0.9646,39.74604135240923,0.0,0.0
1986-09-05,0.9572,0.9624,0.955,0.9574,39.56623338162561,0.0,0.0
1986-09-08,0.945,0.9475,0.9439,0.9451,38.76967225890769,0.0,0.0
1986-09-09,0.9487,0.9493,0.9473,0.9489,38.74833048522666,0.0,0.0
1986-09-10,0.9485,0.9499,0.9475,0.9487,38.70133622926134,0.0,0.0
1986-09-11,0.9381,0.944,0.9349,0.9379,26.405130391295806,0.0,0.0
1986-09-12,0.9461,0.9489,0.941,0.9461,27.090013243999294,0.0,0.0
1986-09-15,0.9534,0.9544,0.9532,0.9538,28.347268215108507,0.0,0.0
1986-09-16,0.9551,0.9562,0.9545,0.9551,29.677098570044606,0.0,0.0
1986-09-17,0.9632,0.9639,0.9613,0.9633,31.21662620356004,0.0,0.0
1986-09-18,0.9794,0.9827,0.9731,0.9798,17.84419297457769,0.0,0.0
1986-09-19,0.9821,0.9824,0.9819,0.9821,19.626064417871717,0.0,0.0
1986-09-22,0.9637,0.9649,0.9628,0.9635,21.849980513352353,0.0,0.0
1986-09-23,0.9547,0.9569,0.9532,0.9544,24.082764348595532,0.0,0.0
1986-09-24,0.9559,0.9573,0.9551,0.9558,26.185597834571407,0.0,0.0
1986-09-25,0.9552,0.956,0.9539,0.9553,27.73379962313535,0.0,0.0
1986-09-26,0.9562,0.9572,0.9559,0.9563,28.677895282653736,0.0,0.0
1986-09-29,0.9656,0.9658,0.9656,0.9656,29.767191157469796,0.0,0.0
1986-09-30,0.9655,0.9668,0.9645,0.9654,30.921309514208968,0.0,0.0
1986-10-01,0.9664,0.9676,0.9646,0.9667,36.727686252693026,0.0,0.0
1986-10-02,0.9725,0.9747,0.9681,0.9726,50.20774708780046,0.0,0.0
1986-10-03,0.9784,0.9792,0.9781,0.9786,50.33191645560999,0.0,0.0
1986-10-06,0.982,0.9826,0.9806,0.9818,50.51862030471589,0.0,0.0
1986-10-07,0.9759,0.9771,0.9728,0.9759,50.605595824544835,0.0,0.0
1986-10-08,0.9791,0.9794,0.978,0.9788,50.013132005411684,0.0,0.0
1986-10-09,0.9771,0.9794,0.9759,0.9771,49.41568750834469,0.0,0.0
1986-10-10,0.9832,0.9845,0.9816,0.9831,45.79301159888937,0.0,0.0
1986-10-14,0.9895,0.9902,0.9882,0.9895,38.64646531682994,0.0,0.0
1986-10-15,0.9902,0.9909,0.9889,0.9903,36.31330642676755,0.0,0.0
1986-10-16,0.9908,0.9926,0.9898,0.9909,35.18071709453687,0.0,0.0
1986-10-17,0.9906,0.9919,0.9903,0.991,44.1412437666407,0.0,0.0
1986-10-20,0.9849,0.9877,0.9837,0.9852,42.714526502977066,0.0,0.0
1986-10-21,0.9827,0.9834,0.9813,0.9828,41.42218651098494,0.0,0.0
1986-10-22,0.9854,0.9865,0.9849,0.9855,45.38416727505104,0.0,0.0
1986-10-23,0.9802,0.9802,0.9799,0.9802,52.34491566441165,0.0,0.0
1986-10-24,0.9635,0.9661,0.9623,0.9636,35.536896359014854,0.0,0.0
1986-10-27,0.9548,0.9553,0.9545,0.9549,26.28270914725172,0.0,0.0
1986-10-28,0.9621,0.9631,0.962,0.9624,25.663475507081714,0.0,0.0
1986-10-29,0.9637,0.9637,0.9637,0.9637,25.533335763238576,0.0,0.0
1986-10-30,0.9556,0.961,0.9529,0.9554,24.075821451629672,0.0,0.0
1986-10-31,0.9476,0.9487,0.9451,0.9476,17.909112710367356,0.0,0.0
1986-11-03,0.9474,0.9475,0.9468,0.9472,18.420678241442808,0.0,0.0
1986-11-04,0.9508,0.9524,0.9505,0.9509,19.066941034607133,0.0,0.0
1986-11-05,0.9474,0.9476,0.9473,0.9476,20.26832247432122,0.0,0.0
1986-11-06,0.9481,0.9488,0.9473,0.9483,24.466181946439793,0.0,0.0
1986-11-07,0.9458,0.9471,0.9442,0.9462,25.32561381594213,0.0,0.0
1986-11-10,0.9559,0.9559,0.9557,0.9559,26.043557391126587,0.0,0.0
1986-11-12,0.9668,0.9668,0.9661,0.9667,33.0637388860757,0.0,0.0
1986-11-13,0.9703,0.9723,0.9663,0.9705,43.42541465952018,0.0,0.0
1986-11-14,0.9751,0.9765,0.9725,0.9753,38.39735987076521,0.0,0.0
1986-11-17,0.9715,0.9721,0.9715,0.9715,38.33038002046973,0.0,0.0
1986-11-18,0.9703,0.9715,0.9682,0.9705,38.13791650800463,0.0,0.0
1986-11-19,0.973,0.9739,0.9708,0.9727,38.076611983762305,0.0,0.0
1986-11-20,0.9741,0.9753,0.9736,0.9743,37.53592396621058,0.0,0.0
1986-11-21,0.9685,0.9708,0.9676,0.9686,36.78163544854235,0.0,0.0
1986-11-24,0.9681,0.9684,0.9673,0.9682,36.23167399940281,0.0,0.0
1986-11-25,0.9795,0.9812,0.9761,0.9793,30.675971400987727,0.0,0.0
1986-11-26,0.9828,0.9844,0.9819,0.9828,27.143423827023554,0.0,0.0
1986-11-28,0.9908,0.9911,0.9903,0.9907,21.137476090494843,0.0,0.0
1986-12-01,0.9962,0.9982,0.995,0.9962,24.923205551599523,0.0,0.0
1986-12-02,0.9916,0.9917,0.9912,0.9913,35.26285612166405,0.0,0.0
1986-12-03,0.9901,0.9913,0.9876,0.99,34.71698594701163,0.0,0.0
1986-12-04,0.984,0.9897,0.9817,0.9841,35.190449192213464,0.0,0.0
1986-12-05,0.978,0.98,0.9775,0.9784,34.88120752197659,0.0,0.0
1986-12-08,0.973,0.9734,0.973,0.9732,34.811366348082394,0.0,0.0
1986-12-09,0.9709,0.9755,0.9686,0.9707,35.037881087176245,0.0,0.0
1986-12-10,0.971,0.9719,0.9696,0.9714,35.15236471736796,0.0,0.0
1986-12-11,0.9695,0.9699,0.9692,0.9699,35.53492718438265,0.0,0.0
1986-12-12,0.9685,0.9697,0.9654,0.9685,33.70004400821507,0.0,0.0
1987-01-02,1.0197,1.0198,1.0197,1.0197,16.57502512210843,0.0,0.0
1987-01-05,1.0145,1.0184,1.013,1.0146,18.08342324065445,0.0,0.0
1987-01-06,1.0182,1.0186,1.0176,1.0182,19.456736227693217,0.0,0.0
1987-01-07,1.0139,1.0142,1.0124,1.0135,20.513691290791453,0.0,0.0
1987-01-08,1.0171,1.0179,1.0147,1.017,21.35835461193771,0.0,0.0
1987-01-09,1.0184,1.0195,1.017,1.0188,22.245501580891222,0.0,0.0
1987-01-12,1.0317,1.0339,1.0277,1.0318,14.878870059325326,0.0,0.0
1987-01-13,1.0429,1.044,1.0423,1.0429,11.027278545554557,0.0,0.0
1987-01-14,1.0615,1.0652,1.0538,1.0616,3.6652328453711696,0.0,0.0
1987-01-15,1.06,1.0619,1.0566,1.06,5.239735393826507,0.0,0.0
1987-01-16,1.0587,1.0601,1.0553,1.0587,6.62183827866888,0.0,0.0
1987-01-19,1.0806,1.0806,1.0806,1.0806,2.9700578789044063,0.0,0.0
1987-01-20,1.0648,1.0673,1.0636,1.0651,4.98985261472922,0.0,0.0
1987-01-21,1.0596,1.0609,1.0584,1.0596,26.857571395120285,0.0,0.0
1987-01-22,1.0775,1.0777,1.0773,1.0776,27.182411922256776,0.0,0.0
1987-01-23,1.0725,1.0757,1.0711,1.0727,27.6214578210706,0.0,0.0
1987-01-26,1.0729,1.0743,1.0726,1.073,28.032755362938268,0.0,0.0
1987-01-27,1.0808,1.083,1.0763,1.0808,28.50944234285603,0.0,0.0
1987-01-28,1.0957,1.1002,1.0936,1.0959,21.888599522576015,0.0,0.0
1987-01-29,1.0939,1.0946,1.0925,1.0938,28.003346046919756,0.0,0.0
1987-01-30,1.0676,1.0689,1.067,1.0676,37.4070358149235,0.0,0.0
1987-02-02,1.0801,1.0825,1.0756,1.0803,46.639409295881435,0.0,0.0
1987-02-03,1.089,1.0922,1.0874,1.089,48.27104876877144,0.0,0.0
1987-02-04,1.0782,1.0782,1.078,1.0782,48.75028054768584,0.0,0.0
1987-02-05,1.0637,1.0656,1.0628,1.0634,52.14266624086648,0.0,0.0
1987-02-06,1.0532,1.0537,1.0524,1.0535,47.236409433248106,0.0,0.0
1987-02-09,1.0722,1.076,1.0642,1.0724,47.26081882072915,0.0,0.0
1987-02-10,1.0842,1.0876,1.0777,1.0846,47.38749478377682,0.0,0.0
1987-02-11,1.0771,1.0783,1.0764,1.0769,47.8884057804244,0.0,0.0
1987-02-12,1.0747,1.0814,1.0715,1.0748,48.43959381874804,0.0,0.0
1987-02-13,1.0689,1.0691,1.0687,1.0689,49.08688715092803,0.0,0.0
1987-02-17,1.0789,1.0803,1.0777,1.0787,49.68060098616206,0.0,0.0
1987-02-18,1.07,1.071,1.0697,1.0702,54.60310490269622,0.0,0.0
1987-02-19,1.0623,1.0659,1.0554,1.0623,57.1799086528701,0.0,0.0
1987-02-20,1.0701,1.0704,1.0698,1.07,57.07902102080624,0.0,0.0
1987-02-23,1.0693,1.0707,1.0683,1.0692,56.74736741669845,0.0,0.0
1987-02-24,1.0653,1.0661,1.0631,1.0652,61.13727433801348,0.0,0.0
1987-02-25,1.0702,1.072,1.0692,1.0699,60.71834918569764,0.0,0.0
1987-02-26,1.0741,1.077,1.0728,1.0743,59.9975815266875,0.0,0.5
1987-02-27,1.0699,1.0701,1.0694,1.07,62.71544172662359,0.0,0.0
1987-03-02,1.0685,1.0703,1.0675,1.0685,61.632055380373636,0.0,0.0
1987-03-03,1.0667,1.0668,1.0663,1.0666,68.25309147206725,0.0,0.0
1987-03-04,1.0647,1.0672,1.0637,1.0651,66.80265834900239,0.0,0.0
1987-03-05,1.0657,1.0673,1.0628,1.0657,66.76865046092364,0.0,0.0
1987-03-06,1.0631,1.0637,1.0631,1.0634,64.8646902116419,0.0,0.0
1987-03-09,1.0551,1.0565,1.0548,1.055,67.12208867499083,0.0,0.0
1987-03-10,1.0534,1.0538,1.0534,1.0534,62.6567470371812,0.0,0.0
1987-03-11,1.0471,1.0511,1.0451,1.0473,48.54085225693315,1.0,0.5
1987-03-12,1.051,1.051,1.051,1.051,45.99953773876313,1.0,0.5
1987-03-13,1.0558,1.0562,1.0555,1.0558,43.68752176232246,1.0,0.5
1987-03-16,1.0633,1.0645,1.0619,1.0637,41.46457429286097,1.0,0.5
1987-03-17,1.0648,1.0676,1.0636,1.0648,39.14534653406239,1.0,0.0
1987-03-18,1.0647,1.0656,1.0646,1.0651,45.679274673187166,0.0,0.0
1987-03-19,1.0661,1.0665,1.0654,1.066,43.20672627721683,0.0,0.0
1987-03-20,1.0664,1.0674,1.066,1.0666,45.523757686939305,0.0,0.0
1987-03-23,1.0742,1.0742,1.0742,1.0742,34.387808775891415,1.0,0.0
1987-03-24,1.0749,1.078,1.0736,1.0747,28.512768405172704,1.0,0.0
1987-03-25,1.0711,1.0722,1.071,1.0713,27.431461570921616,1.0,0.0
1987-03-26,1.0685,1.0696,1.0669,1.0687,26.535467686605713,1.0,0.0
1987-03-27,1.0727,1.0727,1.0727,1.0727,25.542382199361494,1.0,0.0
1987-03-30,1.0848,1.0849,1.0843,1.0848,18.07551048963858,1.0,0.0
1987-03-31,1.0839,1.0852,1.0803,1.0837,23.69895490660584,1.0,0.0
1987-04-01,1.0742,1.0753,1.074,1.0746,29.360995557942406,1.0,0.0
1987-04-02,1.0756,1.078,1.0713,1.0755,38.81667334933343,1.0,0.0
1987-04-03,1.0732,1.0772,1.0713,1.0733,41.72074568937304,0.0,0.0
1987-04-06,1.0712,1.0712,1.0711,1.0711,43.591853568785424,0.0,0.0
1987-04-07,1.0717,1.0733,1.0708,1.0717,45.48163280114793,0.0,0.0
1987-04-08,1.0636,1.064,1.0632,1.0637,42.30367313392669,0.0,0.0
1987-04-09,1.0711,1.072,1.069,1.0712,43.42693171369891,0.0,0.0
1987-04-10,1.082,1.0828,1.081,1.0821,44.46461386291983,0.0,0.0
1987-04-13,1.0803,1.0805,1.0798,1.0802,45.363317763587105,0.0,0.0
1987-04-14,1.0854,1.0868,1.0845,1.0857,43.71510418458646,0.0,0.0
1987-04-15,1.0812,1.0825,1.0788,1.0815,44.72543546145557,0.0,0.0
1987-04-16,1.0782,1.0795,1.076,1.0782,45.91833754654441,0.0,0.0
1987-04-17,1.0776,1.0783,1.0771,1.0773,46.35279382199862,0.0,0.0
1987-04-20,1.0785,1.0785,1.0783,1.0783,46.77231360879971,0.0,0.0
1987-04-21,1.0777,1.0811,1.0764,1.078,46.822345284791986,0.0,0.0
1987-04-22,1.0724,1.0726,1.0719,1.0724,46.80234054090332,0.0,0.0
1987-04-23,1.0774,1.0789,1.0754,1.0777,46.895605787418994,0.0,0.0
1987-04-24,1.0929,1.0943,1.0919,1.0928,37.06567865560913,1.0,0.0
1987-04-27,1.0982,1.1008,1.0971,1.0983,30.619093686155697,1.0,0.0
1987-04-28,1.0889,1.0893,1.0887,1.0889,37.50904340597701,1.0,0.0
1987-04-29,1.09,1.0912,1.087,1.0896,41.32178899251528,0.0,0.0
1987-04-30,1.0888,1.0923,1.0876,1.0891,41.16726141035118,0.0,0.0
1987-05-01,1.0953,1.0973,1.0908,1.0955,41.26509695907911,0.0,0.0
1987-05-04,1.1015,1.1025,1.1001,1.1014,39.118138926193275,0.0,0.0
1987-05-05,1.1057,1.1062,1.1057,1.106,34.666683492955194,0.0,0.0
1987-05-06,1.1024,1.1028,1.1023,1.1027,34.435235739427185,0.0,0.0
1987-05-07,1.1004,1.1018,1.0999,1.1004,34.60341361990024,0.0,0.0
1987-05-08,1.0931,1.0931,1.093,1.093,35.081635872498545,0.0,0.0
1987-05-11,1.0884,1.0884,1.0884,1.0884,35.70489414039532,0.0,0.0
1987-05-12,1.0931,1.0935,1.0929,1.0933,40.38433583597767,0.0,0.0
1987-05-13,1.0916,1.0924,1.0895,1.0917,58.78562110824269,0.0,0.0
1987-05-14,1.0943,1.0947,1.0943,1.0944,58.4374319577469,0.0,0.0
1987-05-15,1.1001,1.1015,1.0995,1.0999,57.89072343031262,0.0,0.0
1987-05-18,1.0994,1.0996,1.0993,1.0996,57.021162475030444,0.0,0.0
1987-05-19,1.0995,1.1001,1.0988,1.0999,57.37264564890565,0.0,0.0
1987-05-20,1.1035,1.1057,1.1023,1.1035,58.428553934450086,0.0,0.0
1987-05-21,1.1005,1.1005,1.1005,1.1005,57.43974463429492,0.0,0.0
1987-05-22,1.1003,1.1016,1.0994,1.1,56.24565281035102,0.0,0.0
1987-05-26,1.084,1.0887,1.082,1.0844,44.70586865043654,0.0,0.0
1987-05-27,1.0757,1.0773,1.0744,1.0755,33.749941651876725,0.0,0.0
1987-05-28,1.077,1.0773,1.0768,1.077,33.23546139165529,0.0,0.0
1987-05-29,1.073,1.0746,1.072,1.0728,29.59947779877909,0.0,0.0
1987-06-01,1.0659,1.0662,1.065,1.066,21.716580787593724,0.0,0.0
1987-06-02,1.0822,1.0842,1.0776,1.082,21.506046480984583,0.0,0.0
1987-06-03,1.0827,1.0838,1.0818,1.0827,21.328440675508816,0.0,0.0
1987-06-04,1.0759,1.0764,1.0757,1.0757,21.813932646714875,0.0,0.0
1987-06-05,1.0784,1.0784,1.0779,1.0783,22.163824907639757,0.0,0.0
1987-06-08,1.0822,1.0836,1.0791,1.0821,23.0101859810204,0.0,0.0
1987-06-09,1.0906,1.0921,1.0884,1.0907,24.24705771649225,0.0,0.0
1987-06-10,1.0904,1.0935,1.0889,1.0903,29.389999271818528,0.0,0.0
1987-06-11,1.0902,1.0906,1.0893,1.0901,30.593031049806022,0.0,0.0
1987-06-12,1.0806,1.083,1.0791,1.0806,41.67009694931209,0.0,0.0
1987-06-15,1.0724,1.0743,1.0715,1.0727,42.5267749534214,0.0,0.0
1987-06-16,1.0715,1.073,1.0704,1.0714,42.94795876235778,0.0,0.0
